country,year,units,value
El Salvador,1995,1,9000
Estonia,1995,46,8672
Estonia,1995,,110000
Estonia,1995,19,124000
Estonia,1995,18,7000
Fiji,1995,340,282291
Fiji,1995,,10542
Finland,1995,,2283013
Finland,1995,7,2590
Finland,1995,26674525,1108003
Finland,1995,,222500
Finland,1995,2000,39000
Finland,1995,,923
Finland,1995,,165
Finland,1995,909,347848
Finland,1995,,203138
Finland,1995,328,193118
Finland,1995,,62448
Finland,1995,,1000
France,1995,,6667311
France,1995,66,67480
France,1995,31242300,1703782
France,1995,,4317643
France,1995,60,51522
France,1995,9319,55697
France,1995,,1708
France,1995,9,10303
France,1995,,29162
France,1995,12797,8086643
France,1995,,364650
France,1995,3929,1616627
France,1995,,345215
France,1995,151,1446
France,1995,,195
France,1995,350,26250
French Guyana,1995,,4036100
French Polynesia,1995,8,4815
Georgia,1995,,600000
Germany,1995,,15678180
Germany,1995,151,45865
Germany,1995,89450865,5552454
Germany,1995,,876829
Germany,1995,,39
Germany,1995,,2233
Germany,1995,68353,3925287
Germany,1995,,3794604
Germany,1995,32779,19927290
Germany,1995,,12434140
Germany,1995,161,154455
Germany,1995,,117000
Ghana,1995,,795
Greece,1995,,951664
Greece,1995,228,371122
Greece,1995,1940600,217760
Greece,1995,,62950
Greece,1995,1946,51378
Greece,1995,,62874
Greece,1995,379,192370
Greece,1995,,83773
Greece,1995,4,2022
Greece,1995,,177
Greece,1995,200158,
Greece,1995,2221,
Greece,1995,,1000
Grenada,1995,19,8000
Guatemala,1995,,127935
Guatemala,1995,48460000,2480244
Guatemala,1995,2525,253465
Guatemala,1995,,27342
Guinea-Bissau,1995,2,13000
Guyana,1995,257400,56880
Guyana,1995,2,13877
Guyana,1995,657,113936
Haiti,1995,460000,60837
Haiti,1995,120,41400
Honduras,1995,,72000
Honduras,1995,,123000
Honduras,1995,25502600,2696796
Honduras,1995,1117,342433
Honduras,1995,,22500
Honduras,1995,2746,1345123
Honduras,1995,,161870
Honduras,1995,200,57304
Hong Kong,1995,,227700
Hong Kong,1995,16138500,1891912
Hong Kong,1995,103,67720
Hong Kong,1995,,290000
Hong Kong,1995,87158,787495
Hong Kong,1995,,280037
Hungary,1995,,11292
Hungary,1995,54000,8000
Hungary,1995,1117,743824
Hungary,1995,30,8339
Hungary,1995,,9000
Iceland,1995,309500,24729
Iceland,1995,12,2642
Iceland,1995,,602
Iceland,1995,11,3978
Iceland,1995,,5000
India,1995,,3638813
India,1995,,1089
India,1995,1,349
India,1995,,102
India,1995,6,25518
Ireland,1995,540000,27514
Ireland,1995,676,154273
Ireland,1995,,15000
Ireland,1995,,20000
Israel,1995,,16968780
Israel,1995,10645100,844601
Israel,1995,,2715379
Israel,1995,,2327
Israel,1995,,570513
Israel,1995,764,601893
Israel,1995,,23247
Israel,1995,530,623760
Israel,1995,,902839
Israel,1995,1626,384406
Israel,1995,,367589
Israel,1995,,307500
Israel,1995,,5800
Israel,1995,,666000
Israel,1995,,34000
Israel,1995,4698,2969000
Israel,1995,,104000
Israel,1995,780,
Israel,1995,30000,
Italy,1995,,20000
Italy,1995,,901244
Italy,1995,100,8290
Italy,1995,4131900,731123
Italy,1995,,2552199
Italy,1995,,77
Italy,1995,102,61915
Italy,1995,2354,872654
Italy,1995,,2004880
Italy,1995,4034,3864940
Italy,1995,,254211
Italy,1995,,129
Ivory Coast,1995,,9000
Ivory Coast,1995,14,7741
Jamaica,1995,722000,106382
Jamaica,1995,,199
Jamaica,1995,595,232167
Jamaica,1995,,12500
Japan,1995,,657083
Japan,1995,1369940,408033
Japan,1995,,7549835
Japan,1995,,44
Japan,1995,,53
Japan,1995,1447,1294466
Japan,1995,,309299
Japan,1995,19437,5419916
Japan,1995,,201007
Japan,1995,,29
Jordan,1995,,276764
Jordan,1995,3306000,688222
Jordan,1995,52,1233
Jordan,1995,132,106068
Jordan,1995,10,15945
Jordan,1995,622,272276
Jordan,1995,,1900
Jordan,1995,26,20150
Jordan,1995,100,7100
Jordan,1995,140,
Jordan,1995,,298000
Jordan,1995,1,2000
Jordan,1995,,29000
Kenya,1995,99,30337
South Korea,1995,,10668320
South Korea,1995,9220000,95396
South Korea,1995,,294215
South Korea,1995,22,33950
South Korea,1995,,217582
South Korea,1995,3025,812197
South Korea,1995,,29080
Kuwait,1995,,154608
Kuwait,1995,3001,2413789
Kuwait,1995,156800,32184
Kuwait,1995,,855
Kuwait,1995,,5922
Kuwait,1995,423,150522
Kuwait,1995,,5932
Kuwait,1995,,10733000
Kuwait,1995,,418000
Kuwait,1995,42,259000
Kuwait,1995,14000,7294000
Kuwait,1995,1733,577000
Kuwait,1995,1,
Latvia,1995,15000000,746000
Latvia,1995,1,1750
Latvia,1995,4043639,
Latvia,1995,,110000
Latvia,1995,19,124000
Latvia,1995,12,7000
Lebanon,1995,2407000,255047
Lebanon,1995,,183816
Lebanon,1995,22,10249
Lebanon,1995,125,
Lebanon,1995,,3000
Lebanon,1995,,3315000
Lebanon,1995,26,259000
Lebanon,1995,96,40000
Lebanon,1995,,3000
Liechtenstein,1995,,110000
Liechtenstein,1995,19,124000
Liechtenstein,1995,12,7000
Liechtenstein,1995,18,2000
Luxemburg,1995,,90410
Luxemburg,1995,25000,97750
Luxemburg,1995,,287
Luxemburg,1995,62,78396
Luxemburg,1995,,9443
Luxemburg,1995,66,1422315
Luxemburg,1995,,62678
Macao,1995,460000,19145
Macao,1995,70,18631
Malawi,1995,1,350
Malaysia,1995,,174089
Malaysia,1995,,9690
Malaysia,1995,,40726
Malaysia,1995,128,448640
Malaysia,1995,,12211
Malaysia,1995,29,4955795
Malaysia,1995,40,891100
Malaysia,1995,,82
Malaysia,1995,33,8803
Malaysia,1995,,1663053
Malaysia,1995,,450000
Mali,1995,1,498
Mauritius,1995,24000,7334
Mauritius,1995,4,1061
Mauritius,1995,2,158
Mexico,1995,,273076
Mexico,1995,1413,1141330
Mexico,1995,5965000,3615945
Mexico,1995,,644432
Mexico,1995,378,310442
Mexico,1995,304,8518
Mexico,1995,50,60136
Mexico,1995,12057,9662849
Mexico,1995,,148244
Mexico,1995,11812,4601651
Mexico,1995,,3400
Micronesia [Federated States of],1995,6,1500
Monaco,1995,26,20700
Monaco,1995,3,1695
Morocco,1995,300,
Morocco,1995,,222000
Mozambique,1995,6,2658
Namibia,1995,,21674
Namibia,1995,1433450,283439
Namibia,1995,60,247028
Namibia,1995,,2865
Namibia,1995,23,6077
Namibia,1995,,1098
Nepal,1995,2,633
Nepal,1995,100,28684
Netherlands,1995,,2318666
Netherlands,1995,49440700,1898020
Netherlands,1995,,51107
Netherlands,1995,,150
Netherlands,1995,286,189142
Netherlands,1995,,295923
Netherlands,1995,268,168491
Netherlands,1995,,49694
Netherlands,1995,,23000
Netherlands,1995,1,
Netherlands Antilles,1995,12500,2212
Netherlands Antilles,1995,15,13649
Netherlands Antilles,1995,,380
Netherlands Antilles,1995,13,4730
Netherlands Antilles,1995,,1481
New Caledonia,1995,,1690
New Caledonia,1995,222700,49136
New Caledonia,1995,28,12534
New Caledonia,1995,,2170
New Caledonia,1995,21,10884
New Caledonia,1995,,6612
New Zealand,1995,,1133542
New Zealand,1995,74,60093
New Zealand,1995,14770640,968524
New Zealand,1995,,304500
New Zealand,1995,200,6758
New Zealand,1995,,199
New Zealand,1995,60,56234
New Zealand,1995,1,295
New Zealand,1995,6048,1563608
New Zealand,1995,,128068
New Zealand,1995,453,136703
New Zealand,1995,,217205
New Zealand,1995,12,3294
New Zealand,1995,,606
New Zealand,1995,,240
Nicaragua,1995,1,700
Nicaragua,1995,,1000
Nicaragua,1995,10,16925
Niger,1995,1,695
Norway,1995,,4076499
Norway,1995,17,11058
Norway,1995,12341790,1014874
Norway,1995,,62775
Norway,1995,,50
Norway,1995,2960,1419846
Norway,1995,,899439
Norway,1995,2822,1119940
Norway,1995,,589481
Norway,1995,,869
Oman,1995,525000,133406
Oman,1995,56000,334320
Oman,1995,,13896
Oman,1995,191,837827
Oman,1995,20,135500
Oman,1995,,6380
Oman,1995,,5992
Oman,1995,100,
Oman,1995,100,
Oman,1995,45,208000
Oman,1995,48,26000
Pakistan,1995,,90078
Pakistan,1995,1025500,27285
Pakistan,1995,,21600
Pakistan,1995,51,46508
Pakistan,1995,,1046
Pakistan,1995,441,223520
Pakistan,1995,,65000
Pakistan,1995,2,1400
Pakistan,1995,,1873
Panama,1995,,17042
Panama,1995,1908250,159697
Panama,1995,41,6571
Panama,1995,1563,325913
Panama,1995,,825
Panama,1995,1,10000
Papua New Guinea,1995,,300000
Papua New Guinea,1995,100,7792
Papua New Guinea,1995,839,142234
Papua New Guinea,1995,,10975
Papua New Guinea,1995,151,33232
Paraguay,1995,9,1600
Paraguay,1995,100,41200
Peru,1995,,165
Peru,1995,400,31469
Peru,1995,13720550,1396766
Peru,1995,2045,384537
Peru,1995,,550
Peru,1995,6691,1169713
Peru,1995,1,1000
Philippines,1995,,2071231
Philippines,1995,4603360,362388
Philippines,1995,2,1920
Philippines,1995,,84525
Philippines,1995,,2995
Philippines,1995,1438,446140
Philippines,1995,,2691542
Philippines,1995,31676,12064360
Philippines,1995,,525557
Philippines,1995,,146965
Philippines,1995,,1000
Philippines,1995,2,12000
Philippines,1995,11606,622000
Philippines,1995,103,3668000
Poland,1995,,7255
Poland,1995,,450000
Poland,1995,2,1820
Poland,1995,,27325
Poland,1995,272,61855
Poland,1995,,1224
Portugal,1995,,96081
Portugal,1995,799600,135393
Portugal,1995,261,471316
Portugal,1995,,54260
Portugal,1995,875,230259
Portugal,1995,,32000
Portugal,1995,95,24040
Portugal,1995,250000,
Portugal,1995,1,4000
Portugal,1995,1,
Portugal,1995,1,1000
Qatar,1995,,1266
Qatar,1995,90000,26595
Qatar,1995,,5413
Qatar,1995,241,322014
Qatar,1995,2,1628
Qatar,1995,,3800
Qatar,1995,9,3313
Qatar,1995,,38000
Romania,1995,236600,90387
Romania,1995,,450000
Romania,1995,300,101176
Romania,1995,2,500
Saudi Arabia,1995,,1557754
Saudi Arabia,1995,9390000,277985
Saudi Arabia,1995,101,92028
Saudi Arabia,1995,,290
Saudi Arabia,1995,127,50089
Saudi Arabia,1995,,1992000
Saudi Arabia,1995,,18414000
Saudi Arabia,1995,132,197000
Saudi Arabia,1995,1,1000
Saudi Arabia,1995,46,
Senegal,1995,3,34000
Singapore,1995,,863191
Singapore,1995,2080000,377493
Singapore,1995,,8507
Singapore,1995,,8767
Singapore,1995,20,11536
Singapore,1995,,755409
Singapore,1995,540,460373
Singapore,1995,,56028
Slovakia,1995,,13650
Slovakia,1995,379,102268
Slovakia,1995,,85
Slovenia,1995,,12500
South Africa,1995,,2383215
South Africa,1995,15267470,2626651
South Africa,1995,4688,1813958
South Africa,1995,,247539
South Africa,1995,18813,1845151
South Africa,1995,,965157
Spain,1995,,627862
Spain,1995,49380500,4702115
Spain,1995,,10329
Spain,1995,,136
Spain,1995,,120
Spain,1995,2175,1065418
Spain,1995,,479118
Spain,1995,23914,4495218
Spain,1995,,378391
Spain,1995,1,
St. Kitts-Nevis,1995,12,5824
St. Lucia,1995,3,1475
St. Lucia,1995,52,25296
St. Lucia,1995,200,409
St. Lucia,1995,1,650
St. Lucia,1995,7,4110
St. Lucia,1995,,2000
St. Lucia,1995,1,1000
St. Lucia,1995,3,1000
St. Lucia,1995,30,16000
Surinam,1995,65000,18048
Surinam,1995,2,504
Surinam,1995,154,117209
Sweden,1995,,2284104
Sweden,1995,10171000,259984
Sweden,1995,,40787
Sweden,1995,,4680
Sweden,1995,2,26
Sweden,1995,,4313
Sweden,1995,3,11500
Sweden,1995,1429,748310
Sweden,1995,,221206
Sweden,1995,1545,638603
Sweden,1995,,164752
Sweden,1995,1,356
Switzerland,1995,,650409
Switzerland,1995,20,13442
Switzerland,1995,3978540,408008
Switzerland,1995,,654220
Switzerland,1995,,9539
Switzerland,1995,,10500
Switzerland,1995,3,2850
Switzerland,1995,5263,2198350
Switzerland,1995,,1044233
Switzerland,1995,7495,2979933
Switzerland,1995,,6418940
Switzerland,1995,40,28466
Switzerland,1995,,2359
Switzerland,1995,2,2060
Taiwan,1995,,2150000
Taiwan,1995,,32000
Taiwan,1995,169,2002000
Taiwan,1995,30450,1681000
Taiwan,1995,,9000
Tanzania,1995,18700,15985
Tanzania,1995,42,
Tanzania,1995,,36304
Tanzania,1995,20,8077
Thailand,1995,,4747157
Thailand,1995,43963961,4622565
Thailand,1995,,2617
Thailand,1995,17041,75832
Thailand,1995,,262742
Thailand,1995,,733297
Thailand,1995,1622,740038
Thailand,1995,,56237
Thailand,1995,65744,13965150
Thailand,1995,,449459
Thailand,1995,221,153377
Thailand,1995,292,2417000
Thailand,1995,39,21000
Thailand,1995,1,
Togo,1995,50,46089
Trinidad and Tobago,1995,,573
Trinidad and Tobago,1995,588000,52031
Trinidad and Tobago,1995,1,339
Trinidad and Tobago,1995,,1139
Trinidad and Tobago,1995,685,268970
Tunisia,1995,500,181
Tunisia,1995,740,15508
Tunisia,1995,3,4333
Tunisia,1995,140,35343
Tunisia,1995,4,12000
Tunisia,1995,1,
Turkey,1995,,8345554
Turkey,1995,200500,5020
Turkey,1995,,194928
Turkey,1995,,345000
Turkey,1995,20,1160
Turkey,1995,128,121017
Turkey,1995,50,18267
Turkey,1995,,1070332
Turkey,1995,8360,3871961
Turkey,1995,,244768
Turkey,1995,,333000
Turkey,1995,111,
Turkmenistan,1995,3,1324
Uganda,1995,50,18550
Ukraine,1995,,450000
United Arab Emirates,1995,,657774
United Arab Emirates,1995,5,9357
United Arab Emirates,1995,32000,7302
United Arab Emirates,1995,,165785
United Arab Emirates,1995,2,9358
United Arab Emirates,1995,100,174212
United Arab Emirates,1995,,31249
United Arab Emirates,1995,12,7548
United Arab Emirates,1995,7,
United Kingdom,1995,,25128370
United Kingdom,1995,5,6873
United Kingdom,1995,5818800,817060
United Kingdom,1995,,502583
United Kingdom,1995,,1240
United Kingdom,1995,,2004
United Kingdom,1995,3,2150
United Kingdom,1995,,9603
United Kingdom,1995,3955,1823301
United Kingdom,1995,,1178983
United Kingdom,1995,4074,4912559
United Kingdom,1995,,2748274
United Kingdom,1995,,6206
United Kingdom,1995,,11000
United Kingdom,1995,,729000
Uruguay,1995,,123000
Uruguay,1995,27133500,1179125
Uruguay,1995,6278,1059830
Uruguay,1995,,8313
Uruguay,1995,12002,2551758
Uruguay,1995,,60615
Venezuela,1995,,250667
Venezuela,1995,551,410312
Venezuela,1995,27866706,2943727
Venezuela,1995,,132900
Venezuela,1995,21250,390000
Venezuela,1995,2393,1410670
Venezuela,1995,,536191
Venezuela,1995,23913,8085472
Venezuela,1995,,142310
Zambia,1995,3,1998
Zambia,1995,3,1204
Zimbabwe,1995,,8575
Zimbabwe,1995,676500,28550
Zimbabwe,1995,53,197467
Zimbabwe,1995,,18
Zimbabwe,1995,85,30242
All Countries,1996,233693,509969041
All Countries,1996,2050,25029121
All Countries,1996,193647,50226608
All Countries,1996,10217,3031412
All Countries,1996,101961,20948066
All Countries,1996,6904,1475421
All Countries,1996,,16558513
All Countries,1996,,242293
All Countries,1996,115555,20343155
All Countries,1996,10721,2784519
All Countries,1996,14240,747250
All Countries,1996,6625,92061
All Countries,1996,,282690253
All Countries,1996,,680469
All Countries,1996,,18470881
All Countries,1996,,1751950
All Countries,1996,,13969455
All Countries,1996,,194032
All Countries,1996,99658000,14840762
All Countries,1996,7926000,1131801
All Countries,1996,,169014723
All Countries,1996,9474023,1665800
All Countries,1996,,1498160500
All Countries,1996,,5215742
Andorra,1996,,3402
Andorra,1996,12,2719
Andorra,1996,10,4778
Argentina,1996,,30610
Argentina,1996,,2061763
Argentina,1996,79111,13909
Argentina,1996,2811,304871
Argentina,1996,10,4425
Argentina,1996,,20240
Argentina,1996,,4560
Argentina,1996,1244,324498
Argentina,1996,139,20436
Argentina,1996,16,110546
Argentina,1996,2054,210395
Argentina,1996,33,10802
Argentina,1996,,23501
Argentina,1996,,16501
Argentina,1996,5794000,931197
Argentina,1996,1959000,327199
Argentina,1996,,21651
Armenia,1996,,3064
Armenia,1996,80,46664
Aruba,1996,,5117
Aruba,1996,,31244
Aruba,1996,,3479
Australia,1996,,10658553
Australia,1996,234000,87889
Australia,1996,,11587927
Australia,1996,5322,1515147
Australia,1996,2216,811427
Australia,1996,515,13582
Australia,1996,,528183
Australia,1996,,31503
Australia,1996,,1233900
Australia,1996,1649000,256260
Australia,1996,172000,23065
Australia,1996,,336972
Australia,1996,,10888
Australia,1996,2784,658208
Australia,1996,10,4354
Australia,1996,,364190
Australia,1996,,14764
Australia,1996,18051,3793061
Australia,1996,91,13147
Australia,1996,142,553287
Australia,1996,95,6175
Austria,1996,,22796
Austria,1996,,928959
Austria,1996,21000,7825
Austria,1996,3,2575
Austria,1996,1146,213393
Austria,1996,8,5873
Austria,1996,,83679
Austria,1996,,3366
Austria,1996,921,252124
Austria,1996,53,7748
Austria,1996,,13436
Austria,1996,,2694
Austria,1996,,285283
Austria,1996,768,140508
Austria,1996,11,11686
Bahamas,1996,,47744
Bahamas,1996,189,29413
Bahamas,1996,4,2580
Bahamas,1996,30000,4439
Bahamas,1996,1,10000
Bahrain,1996,,20108
Bahrain,1996,,6133412
Bahrain,1996,,634350
Bahrain,1996,100,25986
Bahrain,1996,,9437
Barbados,1996,,19227
Barbados,1996,33000,12070
Barbados,1996,,2876
Belgium,1996,,7935824
Belgium,1996,,13923427
Belgium,1996,,522647
Belgium,1996,9787,1199464
Belgium,1996,3,2550
Belgium,1996,19074,5178250
Belgium,1996,759,104496
Belgium,1996,847,193538
Belgium,1996,9,53083
Belgium,1996,,3350150
Belgium,1996,,151091
Belgium,1996,10,22399
Belgium,1996,,53669
Belgium,1996,1082000,156020
Belize,1996,,83033
Belize,1996,,26033
Belize,1996,52,13070
Bermuda,1996,,20664
Bermuda,1996,,94404
Bermuda,1996,1,2698
Bermuda,1996,49,7070
Bermuda,1996,48000,3387
Bolivia,1996,848000,117274
Bolivia,1996,,3564
Bolivia,1996,,21807
Bolivia,1996,2272,226192
Bolivia,1996,922,152085
Bolivia,1996,561,98511
Bolivia,1996,250,58438
Bolivia,1996,,294127
Bolivia,1996,,215348
Bosnia,1996,,299774
Bosnia,1996,1000,468300
Bosnia,1996,,20664
Brazil,1996,,42328
Brazil,1996,,2031099
Brazil,1996,,172580
Brazil,1996,,5815
Brazil,1996,5,12705
Brazil,1996,,6865
Brazil,1996,560000,75210
Brazil,1996,236,76057
Brazil,1996,1,3382
Brazil,1996,2221,356428
Brazil,1996,30,10906
Brazil,1996,61,22022
Brazil,1996,,295725
Brunei,1996,1657,496884
Brunei,1996,,11019
Bulgaria,1996,,5919
Bulgaria,1996,910,133111
Cambodia,1996,20,9739
Canada,1996,,13951602
Canada,1996,201000,90401
Canada,1996,,47286258
Canada,1996,,84930
Canada,1996,20265,7916229
Canada,1996,2630,1003851
Canada,1996,257,487444
Canada,1996,2,6188
Canada,1996,12825,3216201
Canada,1996,2952,1055007
Canada,1996,,919806
Canada,1996,,52744
Canada,1996,20474,5148312
Canada,1996,4033,1062431
Canada,1996,,151336355
Canada,1996,,233908
Canada,1996,,8369670
Canada,1996,,1504646
Canada,1996,8450,84420
Canada,1996,3652,36514
Canada,1996,34084000,4584113
Canada,1996,,933891
Canada,1996,,13575
Cayman Islands,1996,163000,21779
Cayman Islands,1996,4,4482
Chile,1996,215,591284
Chile,1996,1209,176705
Chile,1996,452,80777
Chile,1996,,68442
Chile,1996,900,124061
Chile,1996,19,3222
Chile,1996,152000,26951
Chile,1996,,62880
Chile,1996,,10229
Chile,1996,,8226072
Chile,1996,,482155
China,1996,,22106
China,1996,,3138985
China,1996,,547769
Colombia,1996,,1835939
Colombia,1996,,1444162
Colombia,1996,,398923
Colombia,1996,,147197
Colombia,1996,6,12693
Colombia,1996,134000,17973
Colombia,1996,2489,735531
Colombia,1996,5,7271
Colombia,1996,211,82404
Colombia,1996,327,284775
Democratic Republic of the Congo,1996,,4868
Costa Rica,1996,,727097
Costa Rica,1996,9,7472
Costa Rica,1996,725,118294
Costa Rica,1996,216,33901
Costa Rica,1996,270,27210
Costa Rica,1996,30000,3967
Costa Rica,1996,,9940
Costa Rica,1996,,5160
Cyprus,1996,126,29734
Cyprus,1996,14,12035
Czech Republic,1996,,115751
Czech Republic,1996,258,52382
Czech Republic,1996,,23906
Czech Republic,1996,1086,308291
Czech Republic,1996,,92456
Czech Republic,1996,,11917
Denmark,1996,,792393
Denmark,1996,,3456599
Denmark,1996,,3236
Denmark,1996,,84013
Denmark,1996,,20203
Denmark,1996,,3978
Denmark,1996,4695000,647100
Denmark,1996,,48365
Denmark,1996,31,12406
Denmark,1996,801,113275
Denmark,1996,564,42309
Denmark,1996,167,31595
Dominica,1996,21000,6399
Dominican Republic,1996,1250000,172591
Dominican Republic,1996,,44233
Dominican Republic,1996,,114761
Dominican Republic,1996,768,148949
Dominican Republic,1996,583,209507
Dominican Republic,1996,51,29634
Dominican Republic,1996,,442387
Dominican Republic,1996,,1719599
Ecuador,1996,,376305
Ecuador,1996,,2471600
Ecuador,1996,670,202830
Ecuador,1996,60,17375
Ecuador,1996,945,164530
Ecuador,1996,50,10600
Ecuador,1996,261,36744
Ecuador,1996,35,5948
Ecuador,1996,,32800
Ecuador,1996,50,10230
Ecuador,1996,,11110
Ecuador,1996,123000,19229
Egypt,1996,3504,3005818
Egypt,1996,,7876455
Egypt,1996,,168268
Egypt,1996,,3024653
Egypt,1996,3483,104595
Egypt,1996,845,106800
Egypt,1996,,46793125
Egypt,1996,,93078
Egypt,1996,,787079
El Salvador,1996,,20716
El Salvador,1996,,350729
El Salvador,1996,100,5718
El Salvador,1996,,36930
El Salvador,1996,,5447
El Salvador,1996,,5447
El Salvador,1996,188000,41548
El Salvador,1996,1275,186781
El Salvador,1996,264,78554
El Salvador,1996,1483,285322
El Salvador,1996,15887,4526327
El Salvador,1996,46,7087
Estonia,1996,,9200
Estonia,1996,10,2501
Estonia,1996,13,7197
Fiji,1996,340,266560
Fiji,1996,,24852
Finland,1996,,12882
Finland,1996,,41610
Finland,1996,684000,116514
Finland,1996,,6604
Finland,1996,15,73296
Finland,1996,692,177974
Finland,1996,9,2695
Finland,1996,567,176270
Finland,1996,,10058
Finland,1996,3392,571547
Finland,1996,,393587
Finland,1996,,33332
France,1996,,10149510
France,1996,,169680
France,1996,,2711339
France,1996,2199,312003
France,1996,103,12778
France,1996,,108328
France,1996,3383,909283
France,1996,48,6949
France,1996,1973,521361
France,1996,150,119005
France,1996,,59003
France,1996,646000,146255
France,1996,,156317
