country,year,value
Canada,1991,22205220
Canada,1991,4821092
Canada,1991,149019400
Canada,1991,4294
Canada,1991,5316677
Canada,1991,373741
Canada,1991,6602165
Canada,1991,8188
Canada,1991,15204750
Canada,1991,292882
Chile,1991,114604
Chile,1991,179272
Chile,1991,127904
Chile,1991,43065
Chile,1991,10638
China,1991,2124912
China,1991,32292
Colombia,1991,2420183
Colombia,1991,87964
Colombia,1991,464686
Colombia,1991,242631
Colombia,1991,3142
Colombia,1991,605116
Colombia,1991,200000
Colombia,1991,28658
Costa Rica,1991,4110
Costa Rica,1991,43261
Costa Rica,1991,166854
Costa Rica,1991,33034
Cyprus,1991,13479
Czechoslovalkia,1991,66772
Czechoslovalkia,1991,2722
Czechoslovalkia,1991,4000
Denmark,1991,16121
Denmark,1991,234450
Denmark,1991,18798
Denmark,1991,461783
Denmark,1991,19292
Denmark,1991,3369308
Denmark,1991,2415423
Denmark,1991,1350531
Denmark,1991,129968
Denmark,1991,28340
Denmark,1991,8788
Dominican Republic,1991,9072
Dominican Republic,1991,446343
Dominican Republic,1991,405979
Dominican Republic,1991,66542
Dominican Republic,1991,39449
Dominican Republic,1991,43300
Dominican Republic,1991,117537
Ecuador,1991,101985
Ecuador,1991,4754
Ecuador,1991,423573
Ecuador,1991,145371
Ecuador,1991,9643
Ecuador,1991,154720
Ecuador,1991,14895
Ecuador,1991,389697
Egypt,1991,476229
Egypt,1991,97500
Egypt,1991,79819950
Egypt,1991,33248
Egypt,1991,4228878
Egypt,1991,2370731
Egypt,1991,555520
Egypt,1991,252020
Egypt,1991,5778991
Egypt,1991,3181612
Egypt,1991,43623
Egypt,1991,8577891
El Salvador,1991,2189612
El Salvador,1991,110608
El Salvador,1991,11570120
El Salvador,1991,145100
El Salvador,1991,3199
El Salvador,1991,81660
El Salvador,1991,1874000
Equatorial Guinea,1991,9327
Finland,1991,13083
Finland,1991,7916
Finland,1991,12958
Finland,1991,23345
Finland,1991,838569
Finland,1991,75522
Finland,1991,260379
Finland,1991,336281
Finland,1991,645254
Finland,1991,23069
France,1991,1279122
France,1991,28261
France,1991,938982
France,1991,11030
France,1991,3030
France,1991,152529
France,1991,7790443
France,1991,223501
France,1991,189208
France,1991,17457560
France,1991,1628549
France,1991,1392385
France,1991,6000
France,1991,2619599
France,1991,29423
France,1991,599154
France,1991,18613
French Polynesia,1991,13804
Germany,1991,32724100
Germany,1991,281971
Germany,1991,8193705
Germany,1991,20134
Germany,1991,13699
Germany,1991,396770
Germany,1991,124149
Germany,1991,7257456
Germany,1991,740761
Germany,1991,541268
Germany,1991,3116241
Germany,1991,95000
Germany,1991,462842200
Germany,1991,14025170
Germany,1991,4795317
Germany,1991,147187
Germany,1991,407751
Germany,1991,45134
Ghana,1991,61251
Ghana,1991,18000
Greece,1991,644789
Greece,1991,18201
Greece,1991,484451
Greece,1991,170690
Greece,1991,23346600
Greece,1991,124304
Greece,1991,49501
Greece,1991,3000
Greece,1991,8853279
Greece,1991,203272
Guatemala,1991,151085
Guatemala,1991,73695
Guatemala,1991,17294
Guyana,1991,13288
Guyana,1991,10503
Guyana,1991,5541
Haiti,1991,6360
Honduras,1991,979117
Honduras,1991,2098153
Honduras,1991,384927
Honduras,1991,112247
Honduras,1991,39050
Honduras,1991,70947
Honduras,1991,482627
Hong Kong,1991,9500
Hong Kong,1991,155149
Hong Kong,1991,79143
Hong Kong,1991,24613
Hong Kong,1991,130175
Hong Kong,1991,930613
Hong Kong,1991,220703
Hungary,1991,20847
Iceland,1991,10299
Iceland,1991,83519
Iceland,1991,3668
Iceland,1991,16641
Iceland,1991,35832
India,1991,135500
Indonesia,1991,668653
Indonesia,1991,116231
Indonesia,1991,215382
Indonesia,1991,351560
Indonesia,1991,19871
Indonesia,1991,2940
Ireland,1991,29397
Ireland,1991,4500
Ireland,1991,9025
Ireland,1991,20389
Ireland,1991,13354
Israel,1991,6916879
Israel,1991,39059
Israel,1991,7739095
Israel,1991,3365
Israel,1991,883144
Israel,1991,2402191
Israel,1991,556687
Israel,1991,3129077
Israel,1991,11756
Israel,1991,123740
Israel,1991,53569110
Israel,1991,757534
Israel,1991,7600
Israel,1991,58122
Israel,1991,47324
Italy,1991,2513917
Italy,1991,20404
Italy,1991,7968588
Italy,1991,8245
Italy,1991,29550
Italy,1991,29550
Italy,1991,207693
Italy,1991,19878
Italy,1991,3429811
Italy,1991,533257
Italy,1991,203580
Italy,1991,10655200
Italy,1991,653302
Italy,1991,1109087
Italy,1991,2481270
Italy,1991,107046
Jamaica,1991,4500
Jamaica,1991,122904
Jamaica,1991,122904
Jamaica,1991,147966
Jamaica,1991,40242
Jamaica,1991,172349
Jamaica,1991,3570
Jamaica,1991,21207
Japan,1991,2154943
Japan,1991,18412
Japan,1991,2857345
Japan,1991,35667
Japan,1991,684197
Japan,1991,1844223
Japan,1991,17619
Japan,1991,233677400
Japan,1991,27179
Japan,1991,678237
Japan,1991,76574
Japan,1991,10220
Japan,1991,6935026
Japan,1991,1223394
Japan,1991,11800
Jordan,1991,536552
Jordan,1991,4146
Jordan,1991,2699
Jordan,1991,124632
Jordan,1991,14348
Jordan,1991,1480642
Kenya,1991,11100
Kenya,1991,333068
Kenya,1991,4654
South Korea,1991,9310141
South Korea,1991,69464180
South Korea,1991,9507
South Korea,1991,9507
South Korea,1991,622040
South Korea,1991,16386
South Korea,1991,777159
South Korea,1991,26319
South Korea,1991,67404920
South Korea,1991,360000
South Korea,1991,16578990
South Korea,1991,13548480
South Korea,1991,988853
South Korea,1991,808644
South Korea,1991,230259
Kuwait,1991,6139255
Kuwait,1991,600000
Kuwait,1991,1503899
Kuwait,1991,2745725
Kuwait,1991,92943
Kuwait,1991,1095902
Kuwait,1991,124800
Kuwait,1991,1915968
Kuwait,1991,195000
Kuwait,1991,13992300
Macao,1991,31770
Macao,1991,2583
Macao,1991,9840
Malaysia,1991,537701
Malaysia,1991,43238
Malaysia,1991,75380
Malaysia,1991,139456
Malaysia,1991,308610
Malaysia,1991,1046637
Malaysia,1991,197324
Malaysia,1991,4986
Malaysia,1991,2600
Mexico,1991,468568
Mexico,1991,778446
Mexico,1991,613380
Mexico,1991,4174
Mexico,1991,19988
Mexico,1991,868087
Mexico,1991,3663093
Mexico,1991,46908
Mexico,1991,250257
Mexico,1991,80000
Mexico,1991,3427
Mexico,1991,46009
Morocco,1991,1624204
Morocco,1991,10379
Morocco,1991,18768
Morocco,1991,243533
Morocco,1991,1030593
Morocco,1991,290534
Mozambique,1991,10263
Nepal,1991,2770
Netherlands,1991,539106
Netherlands,1991,448444
Netherlands,1991,292701
Netherlands,1991,60000
Netherlands,1991,76142
Netherlands,1991,20000
Netherlands,1991,5366259
Netherlands,1991,48459760
Netherlands,1991,1483604
Netherlands,1991,80195
Netherlands Antilles,1991,6297
Netherlands Antilles,1991,6000
Netherlands Antilles,1991,2699
Netherlands Antilles,1991,42128
Netherlands Antilles,1991,15443
New Caledonia,1991,3812
New Caledonia,1991,25591
New Zealand,1991,146097
New Zealand,1991,21981
New Zealand,1991,107263
New Zealand,1991,478922
New Zealand,1991,470968
New Zealand,1991,468102
New Zealand,1991,112842
New Zealand,1991,19074
New Zealand,1991,126958
New Zealand,1991,25998
Nicaragua,1991,45690
Nicaragua,1991,18011
Nicaragua,1991,37860
Niger,1991,81179
Nigeria,1991,273982
Nigeria,1991,77513
Norway,1991,9745816
Norway,1991,3574
Norway,1991,46561
Norway,1991,130679
Norway,1991,2543
Norway,1991,4442276
Norway,1991,1977976
Norway,1991,35598
Norway,1991,500700
Norway,1991,24659
Norway,1991,53785
Norway,1991,186065
Oman,1991,67033
Oman,1991,8043
Oman,1991,2354283
Oman,1991,2351512
Pakistan,1991,50774
Pakistan,1991,19845
Pakistan,1991,129688
Pakistan,1991,39748
Pakistan,1991,559196
Pakistan,1991,52074
Pakistan,1991,13367750
Pakistan,1991,83781
Pakistan,1991,222559
Pakistan,1991,26078
Panama,1991,11477
Panama,1991,5066
Panama,1991,56365
Panama,1991,323986
Panama,1991,321572
Panama,1991,124177
Panama,1991,231408
Panama,1991,3175
Papua New Guinea,1991,623459
Papua New Guinea,1991,122427
Papua New Guinea,1991,2812
Papua New Guinea,1991,430641
Papua New Guinea,1991,2519
Papua New Guinea,1991,17550
Papua New Guinea,1991,30000
Paraguay,1991,64179
Paraguay,1991,22768
Paraguay,1991,18888
Paraguay,1991,3215
Paraguay,1991,9399
Peru,1991,693095
Peru,1991,8198
Peru,1991,77688
Peru,1991,119714
Peru,1991,293093
Peru,1991,144126
Peru,1991,960643
Philippines,1991,3288922
Philippines,1991,1145097
Philippines,1991,24856
Philippines,1991,190070
Philippines,1991,84586
Philippines,1991,66865
Philippines,1991,1338506
Philippines,1991,2341399
Philippines,1991,5250
Portugal,1991,385124
Portugal,1991,381405
Portugal,1991,2021274
Portugal,1991,62360
Portugal,1991,2272823
Portugal,1991,62449
Portugal,1991,72226
Qatar,1991,22871
Saudi Arabia,1991,14796430
Saudi Arabia,1991,108847
Saudi Arabia,1991,28248850
Saudi Arabia,1991,3418
Saudi Arabia,1991,56135980
Saudi Arabia,1991,1385010
Saudi Arabia,1991,6294262
Saudi Arabia,1991,19332
Saudi Arabia,1991,15861
Saudi Arabia,1991,450652
Saudi Arabia,1991,2286903
Saudi Arabia,1991,1121024
Senegal,1991,10375
Senegal,1991,4321
Senegal,1991,430291
Singapore,1991,239544
Singapore,1991,15000
Singapore,1991,377228
Singapore,1991,320121
Singapore,1991,3833852
Singapore,1991,515492
Singapore,1991,40300
Singapore,1991,28300
Singapore,1991,495552
Singapore,1991,277270
South Africa,1991,1210856
South Africa,1991,52839
South Africa,1991,2760
South Africa,1991,112865
South Africa,1991,169811
South Africa,1991,4110
South Africa,1991,212692
Spain,1991,162063
Spain,1991,507559
Spain,1991,50173
Spain,1991,4753
Spain,1991,8428
Spain,1991,935716
Spain,1991,84957
Spain,1991,15318990
Spain,1991,2136781
Spain,1991,166674
Spain,1991,65619
Spain,1991,68503
St. Lucia,1991,4233
Sudan,1991,3459
Surinam,1991,3750
Surinam,1991,7054
Sweden,1991,254772
Sweden,1991,61188
Sweden,1991,1777574
Sweden,1991,23320
Sweden,1991,20910
Sweden,1991,91044
Sweden,1991,23291
Sweden,1991,1102730
Sweden,1991,9780
Sweden,1991,4576115
Sweden,1991,11399
Sweden,1991,1045885
Switzerland,1991,638179
Switzerland,1991,405076
Switzerland,1991,15000
Switzerland,1991,20733
Switzerland,1991,50525420
Switzerland,1991,624070
Switzerland,1991,2118075
Switzerland,1991,85445
Switzerland,1991,1171759
Switzerland,1991,9159
Switzerland,1991,1541623
Switzerland,1991,13521
Switzerland,1991,33350
Taiwan,1991,64076350
Taiwan,1991,4439141
Taiwan,1991,3512149
Taiwan,1991,2603874
Taiwan,1991,322925
Taiwan,1991,94594
Taiwan,1991,2401725
Taiwan,1991,70580020
Taiwan,1991,1061970
Taiwan,1991,29802620
Taiwan,1991,189294
Tanzania,1991,4323
Thailand,1991,5277610
Thailand,1991,1661260
Thailand,1991,1619680
Thailand,1991,728138
Thailand,1991,11100
Thailand,1991,14309350
Thailand,1991,5294154
Thailand,1991,9248395
Thailand,1991,6013507
Thailand,1991,88697
Thailand,1991,2949
Thailand,1991,854519
Thailand,1991,17942
Thailand,1991,6929476
Thailand,1991,188070
Thailand,1991,124621
Trinidad and Tobago,1991,19348
Trinidad and Tobago,1991,5416
Trinidad and Tobago,1991,11840
Trinidad and Tobago,1991,23585
Tunisia,1991,75552
Tunisia,1991,404143
Tunisia,1991,265850
Tunisia,1991,1789146
Tunisia,1991,1789146
Tunisia,1991,16996
Tunisia,1991,3313986
Tunisia,1991,53466
Turkey,1991,38772
Turkey,1991,2603
Turkey,1991,498546
Turkey,1991,29861
Turkey,1991,2009533
Turkey,1991,25137480
Turkey,1991,34583
Turkey,1991,1554047
Turkey,1991,4501179
Turkey,1991,72582
Turkey,1991,1802017
United Arab Emirates,1991,297802
United Arab Emirates,1991,4631787
United Arab Emirates,1991,39572630
United Arab Emirates,1991,10688
United Arab Emirates,1991,78311990
United Arab Emirates,1991,32457870
United Arab Emirates,1991,215074
United Kingdom,1991,164974
United Kingdom,1991,9887
United Kingdom,1991,73000
United Kingdom,1991,34912
United Kingdom,1991,93648240
United Kingdom,1991,1767606
United Kingdom,1991,3572250
United Kingdom,1991,1776637
United Kingdom,1991,362095
United Kingdom,1991,646275
United Kingdom,1991,19602
United Kingdom,1991,17489990
United Kingdom,1991,3408885
United Kingdom,1991,383067
United Kingdom,1991,63516
United Kingdom,1991,6283676
United Kingdom,1991,537673
Uruguay,1991,4004
Uruguay,1991,193955
Uruguay,1991,665614
Uruguay,1991,56884
Venezuela,1991,40393
Venezuela,1991,21787
Venezuela,1991,33992
Venezuela,1991,647462
Venezuela,1991,828636
Venezuela,1991,3050
Venezuela,1991,995316
Venezuela,1991,801498
Venezuela,1991,144606
Venezuela,1991,418562
Venezuela,1991,323353
Venezuela,1991,254516
Serbia,1991,54059
Zambia,1991,5290
Zimbabwe,1991,299927
Zimbabwe,1991,157539
Zimbabwe,1991,25531
Algeria,1992,419199
Algeria,1992,5899
Algeria,1992,728300
All Countries,1992,12381021
All Countries,1992,257572
All Countries,1992,23803064
All Countries,1992,99081
All Countries,1992,465427
All Countries,1992,20211
All Countries,1992,180439546
All Countries,1992,2619787
All Countries,1992,17452289
All Countries,1992,245218
All Countries,1992,32199918
All Countries,1992,147872
All Countries,1992,208704860
All Countries,1992,2328374
All Countries,1992,59053744
All Countries,1992,2733516
All Countries,1992,24550318
All Countries,1992,2413468
All Countries,1992,27192472
All Countries,1992,4798554
All Countries,1992,146191259
All Countries,1992,965118
All Countries,1992,1798428515
All Countries,1992,7534749
Andorra,1992,34804
Andorra,1992,18319
Andorra,1992,14031
Anguilla,1992,4104
Argentina,1992,628113
Argentina,1992,5580
Argentina,1992,1198865
Argentina,1992,684965
Argentina,1992,846711
Argentina,1992,39233
Argentina,1992,9044
Argentina,1992,733533
Argentina,1992,119748
Argentina,1992,20789
Argentina,1992,20656
Argentina,1992,29589
Argentina,1992,37149
Argentina,1992,85090
Argentina,1992,5701
Argentina,1992,1454288
Argentina,1992,36000
Aruba,1992,2919
Australia,1992,317658
Australia,1992,141035
Australia,1992,6978
Australia,1992,104238
Australia,1992,1136049
Australia,1992,318864
Australia,1992,1147540
Australia,1992,9000
Australia,1992,946663
Australia,1992,11820
Australia,1992,1330204
Australia,1992,19673
Australia,1992,620269
Australia,1992,72259
Australia,1992,12126766
Australia,1992,14454438
Austria,1992,214274
Austria,1992,95895
Austria,1992,405173
Austria,1992,1514415
Austria,1992,182899
Austria,1992,50725
Austria,1992,11227
Austria,1992,8603
Austria,1992,11950
Austria,1992,76593
Austria,1992,32111
Austria,1992,672091
Austria,1992,16158
Bahamas,1992,18565
Bahamas,1992,2775
Bahamas,1992,131901
Bahamas,1992,2666
Bahrain,1992,6350
Bahrain,1992,6350
Bahrain,1992,25676412
Bahrain,1992,637881
Bahrain,1992,1320251
Bahrain,1992,1366757
Bahrain,1992,9778033
Bangladesh,1992,6745
Bangladesh,1992,31199
Barbados,1992,82190
Barbados,1992,15946
Belgium,1992,8788223
Belgium,1992,2291374
Belgium,1992,36697
Belgium,1992,503264
Belgium,1992,143500
Belgium,1992,502960
Belgium,1992,42263
Belgium,1992,158624
Belgium,1992,5059
Belgium,1992,3248
Belgium,1992,700085
Belgium,1992,127154
Belgium,1992,42694
Belgium,1992,1249633
Belgium,1992,53895440
Belize,1992,6345
Belize,1992,44018
Belize,1992,4313
Belize,1992,198412
Bermuda,1992,3707
Bermuda,1992,6975
Bermuda,1992,9095
Bhutan,1992,11000
Bolivia,1992,33662
Bolivia,1992,432198
Bolivia,1992,82171
Bolivia,1992,27798
Bolivia,1992,156352
Bolivia,1992,7733
Bolivia,1992,12945
Bolivia,1992,133811
Bolivia,1992,574533
Brazil,1992,102789
Brazil,1992,9850
Brazil,1992,23432
Brazil,1992,44348
Brazil,1992,4550
Brazil,1992,17852
Brazil,1992,156516
Brazil,1992,297555
Brazil,1992,557319
Brazil,1992,20149
British Virgin Islands,1992,5764
Canada,1992,112512052
Canada,1992,17873536
Canada,1992,332089
Canada,1992,6152487
Canada,1992,1165362
Canada,1992,8260281
Canada,1992,1589923
Canada,1992,14086277
Canada,1992,3220343
Canada,1992,15954991
Canada,1992,19462
Canada,1992,973098
Canada,1992,13622
Canada,1992,6780738
Canada,1992,1064806
Canada,1992,6194
Canada,1992,77313
Canada,1992,2768443
Canada,1992,176985
Canada,1992,16020968
Canada,1992,1311756
Cayman Islands,1992,16000
Chile,1992,122080
Chile,1992,56645
Chile,1992,9080
Chile,1992,5344
Chile,1992,8000
Chile,1992,23445
Chile,1992,118263
Chile,1992,1452792
Chile,1992,80814
Chile,1992,6699
China,1992,2385815
Colombia,1992,472218
Colombia,1992,3809204
Colombia,1992,574080
Colombia,1992,133130
Colombia,1992,2796491
Colombia,1992,75259
Colombia,1992,31500
Colombia,1992,7093
Costa Rica,1992,32162
Costa Rica,1992,22867
Costa Rica,1992,19255
Costa Rica,1992,10940
Costa Rica,1992,212296
Cyprus,1992,3250
Czechoslovakia,1992,3125
Czechoslovakia,1992,425357
Czechoslovakia,1992,2554
Denmark,1992,81511
Denmark,1992,2883
Denmark,1992,1406977
Denmark,1992,17136
Denmark,1992,37578
Denmark,1992,80299
Denmark,1992,35589
Denmark,1992,22509
Denmark,1992,386729
Denmark,1992,302394
Denmark,1992,47466039
Dominica,1992,8114
Dominican Republic,1992,65970
Dominican Republic,1992,65764
Dominican Republic,1992,115402
Dominican Republic,1992,54175
Dominican Republic,1992,132050
Ecuador,1992,748646
Ecuador,1992,524989
Ecuador,1992,37285
Ecuador,1992,14139
Ecuador,1992,50796
Ecuador,1992,26914
Ecuador,1992,36442
Ecuador,1992,33805
Ecuador,1992,355418
Ecuador,1992,3248
Ecuador,1992,129639
Ecuador,1992,31192
Ecuador,1992,441105
Egypt,1992,3853577
Egypt,1992,616092
Egypt,1992,79145
Egypt,1992,2314708
Egypt,1992,1786789
Egypt,1992,96101710
Egypt,1992,1432327
Egypt,1992,1373394
Egypt,1992,317329
Egypt,1992,58427
El Salvador,1992,209005
El Salvador,1992,211824
El Salvador,1992,124401
El Salvador,1992,6572
El Salvador,1992,179582
El Salvador,1992,1868722
El Salvador,1992,2264238
Ethiopia,1992,2832
Fiji,1992,5899
Finland,1992,476997
Finland,1992,150000
Finland,1992,9617494
Finland,1992,8194
Finland,1992,245955
Finland,1992,89126
Finland,1992,51520
Finland,1992,21460
Finland,1992,10240
Finland,1992,27873
Finland,1992,82535
France,1992,69211802
France,1992,787718
France,1992,2174391
France,1992,29000
France,1992,454071
France,1992,41508
France,1992,3479
France,1992,72686
France,1992,2718
France,1992,1342190
France,1992,549814
France,1992,230754
France,1992,3889
France,1992,2162464
France,1992,56048
France,1992,2681896
France,1992,82751
France,1992,1370044
France,1992,6000
France,1992,1157855
France,1992,469925
French Polynesia,1992,3854
French Polynesia,1992,3854
Gabon,1992,48373
Germany,1992,1657529
Germany,1992,44904
Germany,1992,3228037
Germany,1992,247746
Germany,1992,1315637
Germany,1992,494525
Germany,1992,15147397
Germany,1992,141000
Germany,1992,619333
Germany,1992,32440
Germany,1992,3667290
Germany,1992,17218
Germany,1992,32975
Germany,1992,9100
Germany,1992,472616
Germany,1992,14148
Germany,1992,215358
Germany,1992,14954
Germany,1992,508853
Germany,1992,3844623
Germany,1992,23018
Germany,1992,412884449
Germany,1992,266137
Ghana,1992,3239
Ghana,1992,70055
Greece,1992,55007574
Greece,1992,826215
Greece,1992,701311
Greece,1992,94386
Greece,1992,18294
Greece,1992,897593
Greece,1992,310166
Greece,1992,11251
Greece,1992,21727
Greece,1992,868585
Greece,1992,7156
Grenada,1992,10577
Grenada,1992,5438
Guatemala,1992,19138
Guatemala,1992,75850
Guatemala,1992,4899
Guatemala,1992,106951
Guatemala,1992,140824
Guatemala,1992,21223
Guatemala,1992,145046
Guatemala,1992,110305
Guinea,1992,15500
Guyana,1992,34300
Guyana,1992,10556
Honduras,1992,3467689
Honduras,1992,3300
Honduras,1992,1905889
Honduras,1992,8501
Honduras,1992,68500
Honduras,1992,334583
Honduras,1992,222583
Hong Kong,1992,205555
Hong Kong,1992,9747
Hong Kong,1992,35664
Hong Kong,1992,36921
Hong Kong,1992,27065
Hong Kong,1992,12694
Hong Kong,1992,30189
Hong Kong,1992,10212
Hong Kong,1992,566239
Hong Kong,1992,14597
Hong Kong,1992,26011
Hong Kong,1992,482370
Hong Kong,1992,58524
Hungary,1992,20559
Iceland,1992,34462
Iceland,1992,31766
Iceland,1992,14228
Iceland,1992,2787
India,1992,16828
Indonesia,1992,224921
Indonesia,1992,13250
Indonesia,1992,8000
Indonesia,1992,667530
Indonesia,1992,6523145
Indonesia,1992,92610
Ireland,1992,8909
Ireland,1992,20335
Ireland,1992,10275
Ireland,1992,2553
Ireland,1992,2581
Ireland,1992,12000
Ireland,1992,6013
Ireland,1992,34882
Ireland,1992,73500
Israel,1992,28719090
Israel,1992,32923
Israel,1992,1153625
Israel,1992,171434
Israel,1992,81393
Israel,1992,532370
Israel,1992,8367302
Israel,1992,71865
Israel,1992,2520
Israel,1992,5914
Israel,1992,1472810
Israel,1992,708801
Israel,1992,24300
Israel,1992,771482
Israel,1992,35000
Italy,1992,2417863
Italy,1992,69794
