Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Austria,Import,1997,Parts & Accessories,,71136,USD,No
United States of America,Austria,Import,1997,Parts of small arms,,369529,USD,Yes
United States of America,Austria,Import,1997,Sporting rifles,4674,3599343,USD,Yes
United States of America,Austria,Import,1997,Parts of pistols and revolvers,,2737768,USD,Yes
United States of America,Austria,Import,1997,Pistols & Revolvers,159533,36585240,USD,Yes
United States of America,Austria,Import,1997,Small calibre ammunition <= 12.7mm,4693828,438291,USD,Yes
United States of America,Belgium,Import,1997,Military Weapons,1149,372758,USD,No
United States of America,Belgium,Import,1997,Pistols & Revolvers,2778,299750,USD,Yes
United States of America,Belgium,Import,1997,Sporting shotguns,185,335811,USD,Yes
United States of America,Belgium,Import,1997,Parts of pistols and revolvers,,82152,USD,Yes
United States of America,Belgium,Import,1997,Sporting rifles,11871,4509572,USD,Yes
United States of America,Belgium,Import,1997,Parts of small arms,,7262014,USD,Yes
United States of America,Belgium,Import,1997,Parts & Accessories,,3395099,USD,No
United States of America,Belgium,Import,1997,Parts of sporting shotguns,22162,3257217,USD,Yes
United States of America,Belgium,Import,1997,Ammunition; Explosives & Missiles,,1589300,USD,No
United States of America,Belgium,Import,1997,Small calibre ammunition <= 12.7mm,109000,34481,USD,Yes
United States of America,Brazil,Import,1997,Military Weapons,225,120307,USD,No
United States of America,Brazil,Import,1997,Parts & Accessories,,101248,USD,No
United States of America,Brazil,Import,1997,Parts of small arms,,763427,USD,Yes
United States of America,Brazil,Import,1997,Sporting rifles,21616,2974754,USD,Yes
United States of America,Brazil,Import,1997,Parts of pistols and revolvers,,440407,USD,Yes
United States of America,Brazil,Import,1997,Sporting shotguns,17736,2650427,USD,Yes
United States of America,Brazil,Import,1997,Pistols & Revolvers,173384,21316160,USD,Yes
United States of America,Brazil,Import,1997,Small calibre ammunition <= 12.7mm,17753000,415561,USD,Yes
United States of America,Bulgaria,Import,1997,Pistols & Revolvers,3714,336663,USD,Yes
United States of America,Bulgaria,Import,1997,Parts of pistols and revolvers,,19733,USD,Yes
United States of America,Bulgaria,Import,1997,Sporting rifles,26291,4465712,USD,Yes
United States of America,Bulgaria,Import,1997,Parts of small arms,,33729,USD,Yes
United States of America,Bulgaria,Import,1997,Parts & Accessories,,82552,USD,No
United States of America,Bulgaria,Import,1997,Small calibre ammunition <= 12.7mm,6290000,130470,USD,Yes
United States of America,Burma,Import,1997,Ammunition; Explosives & Missiles,,374399,USD,No
United States of America,Canada,Import,1997,Military Weapons,77,1790656,USD,No
United States of America,Canada,Import,1997,Parts & Accessories,,6870136,USD,No
United States of America,Canada,Import,1997,Parts of sporting shotguns,2,5115,USD,Yes
United States of America,Canada,Import,1997,Parts of small arms,,2165283,USD,Yes
United States of America,Canada,Import,1997,Sporting rifles,59630,4825992,USD,Yes
United States of America,Canada,Import,1997,Parts of pistols and revolvers,,2544133,USD,Yes
United States of America,Canada,Import,1997,Pistols & Revolvers,14589,6325608,USD,Yes
United States of America,Canada,Import,1997,Sporting shotguns,4,14631,USD,Yes
United States of America,Canada,Import,1997,Ammunition; Explosives & Missiles,,11280395,USD,No
United States of America,Canada,Import,1997,Small calibre ammunition <= 12.7mm,13938280,2367981,USD,Yes
United States of America,Canada,Import,1997,Parts of shotgun cartridges,,298590,USD,Yes
United States of America,Chile,Import,1997,Small calibre ammunition <= 12.7mm,800000,25955,USD,Yes
United States of America,China (PRC),Import,1997,Military Weapons,1995,150449,USD,No
United States of America,China (PRC),Import,1997,Sporting shotguns,7640,696007,USD,Yes
United States of America,China (PRC),Import,1997,Parts of pistols and revolvers,,201367,USD,Yes
United States of America,China (PRC),Import,1997,Sporting rifles,1500,15819,USD,Yes
United States of America,China (PRC),Import,1997,Parts of small arms,,305409,USD,Yes
United States of America,China (PRC),Import,1997,Parts & Accessories,,72085,USD,No
United States of America,China (PRC),Import,1997,Parts of shotgun cartridges,,91554,USD,Yes
United States of America,Croatia,Import,1997,Military Weapons,220,12181,USD,No
United States of America,Cyprus,Import,1997,Shotgun cartridges,5944000,666593,USD,Yes
United States of America,Czech Republic,Import,1997,Military Weapons,55090,1479313,USD,No
United States of America,Czech Republic,Import,1997,Parts & Accessories,,2847,USD,No
United States of America,Czech Republic,Import,1997,Parts of small arms,,9833,USD,Yes
United States of America,Czech Republic,Import,1997,Sporting rifles,1557,405577,USD,Yes
United States of America,Czech Republic,Import,1997,Parts of pistols and revolvers,,30399,USD,Yes
United States of America,Czech Republic,Import,1997,Sporting shotguns,20,9876,USD,Yes
United States of America,Czech Republic,Import,1997,Pistols & Revolvers,7951,468656,USD,Yes
United States of America,Czech Republic,Import,1997,Shotgun cartridges,11273000,1093752,USD,Yes
United States of America,Czech Republic,Import,1997,Small calibre ammunition <= 12.7mm,40633678,3444450,USD,Yes
United States of America,Denmark,Import,1997,Parts & Accessories,,49845,USD,No
United States of America,Denmark,Import,1997,Ammunition; Explosives & Missiles,,165013,USD,No
United States of America,Denmark,Import,1997,Small calibre ammunition <= 12.7mm,76782,3892,USD,Yes
United States of America,Ecuador,Import,1997,Pistols & Revolvers,2250,187259,USD,Yes
United States of America,Ecuador,Import,1997,Sporting rifles,10,4349,USD,Yes
United States of America,Egypt,Import,1997,Military Weapons,3712,1714918,USD,No
United States of America,Egypt,Import,1997,Pistols & Revolvers,4250,330029,USD,Yes
United States of America,Egypt,Import,1997,Sporting rifles,4274,443437,USD,Yes
United States of America,Egypt,Import,1997,Parts of small arms,,509646,USD,Yes
United States of America,Egypt,Import,1997,Parts & Accessories,,48751,USD,No
United States of America,Finland,Import,1997,Parts of small arms,,61828,USD,Yes
United States of America,Finland,Import,1997,Parts & Accessories,,9323,USD,No
United States of America,Finland,Import,1997,Sporting rifles,5362,1886635,USD,Yes
United States of America,Finland,Import,1997,Parts of pistols and revolvers,,2800,USD,Yes
United States of America,Finland,Import,1997,Small calibre ammunition <= 12.7mm,7567613,902029,USD,Yes
United States of America,France,Import,1997,Military Weapons,21675,1196073,USD,No
United States of America,France,Import,1997,Parts of pistols and revolvers,,8549,USD,Yes
United States of America,France,Import,1997,Sporting rifles,63,248817,USD,Yes
United States of America,France,Import,1997,Pistols & Revolvers,4,2903,USD,Yes
United States of America,France,Import,1997,Sporting shotguns,15,33593,USD,Yes
United States of America,France,Import,1997,Parts & Accessories,,251203,USD,No
United States of America,France,Import,1997,Parts of sporting shotguns,16692,1214520,USD,Yes
United States of America,France,Import,1997,Parts of small arms,,16541,USD,Yes
United States of America,France,Import,1997,Ammunition; Explosives & Missiles,,1197427,USD,No
United States of America,France,Import,1997,Small calibre ammunition <= 12.7mm,57018606,677770,USD,Yes
United States of America,France,Import,1997,Shotgun cartridges,1468000,267208,USD,Yes
United States of America,France,Import,1997,Parts of shotgun cartridges,,126923,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Military Weapons,25265,2911570,USD,No
United States of America,Germany (Federal Republic),Import,1997,Parts of small arms,,1396298,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Parts of sporting shotguns,421,511891,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Parts & Accessories,,1902020,USD,No
United States of America,Germany (Federal Republic),Import,1997,Sporting shotguns,1000,2934771,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Pistols & Revolvers,122244,31540815,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Sporting rifles,2932,1899342,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Parts of pistols and revolvers,,5239041,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Ammunition; Explosives & Missiles,,72859431,USD,No
United States of America,Germany (Federal Republic),Import,1997,Parts of shotgun cartridges,,831277,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Shotgun cartridges,3038000,1168470,USD,Yes
United States of America,Germany (Federal Republic),Import,1997,Small calibre ammunition <= 12.7mm,89770991,3323136,USD,Yes
United States of America,Greece,Import,1997,Small calibre ammunition <= 12.7mm,3801000,544343,USD,Yes
United States of America,Haiti,Import,1997,Parts of shotgun cartridges,,5696,USD,Yes
United States of America,Hong Kong,Import,1997,Parts & Accessories,,53026,USD,No
United States of America,Hungary,Import,1997,Parts & Accessories,,103675,USD,No
United States of America,Hungary,Import,1997,Parts of pistols and revolvers,,40332,USD,Yes
United States of America,Hungary,Import,1997,Sporting rifles,6000,1098827,USD,Yes
United States of America,Hungary,Import,1997,Pistols & Revolvers,18080,1649657,USD,Yes
United States of America,Hungary,Import,1997,Shotgun cartridges,1600000,392978,USD,Yes
United States of America,Hungary,Import,1997,Small calibre ammunition <= 12.7mm,599000,32164,USD,Yes
United States of America,India,Import,1997,Military Weapons,8,3285,USD,No
United States of America,India,Import,1997,Parts of pistols and revolvers,,102108,USD,Yes
United States of America,India,Import,1997,Parts & Accessories,,12339,USD,No
United States of America,Indonesia,Import,1997,Military Weapons,16,7866,USD,No
United States of America,Indonesia,Import,1997,Pistols & Revolvers,100,1979,USD,Yes
United States of America,Israel,Import,1997,Military Weapons,889,279634,USD,No
United States of America,Israel,Import,1997,Pistols & Revolvers,7254,1513322,USD,Yes
United States of America,Israel,Import,1997,Sporting rifles,73,38259,USD,Yes
United States of America,Israel,Import,1997,Parts of pistols and revolvers,,1132538,USD,Yes
United States of America,Israel,Import,1997,Parts & Accessories,,1016547,USD,No
United States of America,Israel,Import,1997,Parts of small arms,,160412,USD,Yes
United States of America,Israel,Import,1997,Shotgun cartridges,223000,40574,USD,Yes
United States of America,Israel,Import,1997,Small calibre ammunition <= 12.7mm,69804111,3175891,USD,Yes
United States of America,Israel,Import,1997,Ammunition; Explosives & Missiles,,2187604,USD,No
United States of America,Italy,Import,1997,Military Weapons,302,171514,USD,No
United States of America,Italy,Import,1997,Parts of small arms,,4340636,USD,Yes
United States of America,Italy,Import,1997,Parts & Accessories,,511802,USD,No
United States of America,Italy,Import,1997,Parts of sporting shotguns,1980,661678,USD,Yes
United States of America,Italy,Import,1997,Parts of pistols and revolvers,,2970660,USD,Yes
United States of America,Italy,Import,1997,Sporting rifles,8950,3961885,USD,Yes
United States of America,Italy,Import,1997,Pistols & Revolvers,34808,6350197,USD,Yes
United States of America,Italy,Import,1997,Sporting shotguns,87959,47191960,USD,Yes
United States of America,Italy,Import,1997,Ammunition; Explosives & Missiles,,1386566,USD,No
United States of America,Italy,Import,1997,Small calibre ammunition <= 12.7mm,22342553,1929073,USD,Yes
United States of America,Italy,Import,1997,Shotgun cartridges,20213000,1577937,USD,Yes
United States of America,Italy,Import,1997,Parts of shotgun cartridges,,498756,USD,Yes
United States of America,Japan,Import,1997,Military Weapons,250,30341,USD,No
United States of America,Japan,Import,1997,Sporting shotguns,7314,4054472,USD,Yes
United States of America,Japan,Import,1997,Sporting rifles,58260,17094777,USD,Yes
United States of America,Japan,Import,1997,Parts of sporting shotguns,74471,8227774,USD,Yes
United States of America,Japan,Import,1997,Parts & Accessories,,36768,USD,No
United States of America,Japan,Import,1997,Parts of small arms,,20629865,USD,Yes
United States of America,Japan,Import,1997,Ammunition; Explosives & Missiles,,807538,USD,No
United States of America,Japan,Import,1997,Parts of shotgun cartridges,,27123,USD,Yes
United States of America,Japan,Import,1997,Small calibre ammunition <= 12.7mm,337034,5889,USD,Yes
United States of America,Korea; South (ROK),Import,1997,Parts of small arms,,20626,USD,Yes
United States of America,Korea; South (ROK),Import,1997,Parts & Accessories,,4410552,USD,No
United States of America,Korea; South (ROK),Import,1997,Sporting rifles,2300,636282,USD,Yes
United States of America,Korea; South (ROK),Import,1997,Parts of pistols and revolvers,,519166,USD,Yes
United States of America,Korea; South (ROK),Import,1997,Pistols & Revolvers,750,143283,USD,Yes
United States of America,Korea; South (ROK),Import,1997,Small calibre ammunition <= 12.7mm,136452807,9654264,USD,Yes
United States of America,Korea; South (ROK),Import,1997,Parts of shotgun cartridges,,5444,USD,Yes
United States of America,Macedonia,Import,1997,Military Weapons,80,6031,USD,No
