Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Bahamas,Export,2012,N/A,N/A,Sporting shotguns,571,132084,USD,Yes
United States of America,Bahamas,Export,2012,N/A,N/A,Sporting rifles,275,142082,USD,Yes
United States of America,Bahamas,Export,2012,N/A,N/A,Parts of small arms,,3544,USD,Yes
United States of America,Bahamas,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,77858,USD,Yes
United States of America,Bahamas,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,32702,USD,Yes
United States of America,Bahamas,Export,2012,N/A,N/A,Shotgun cartridges,,52938,USD,Yes
United States of America,Bahamas,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,1373670,USD,No
United States of America,Bahamas,Export,2012,N/A,N/A,Parts & Accessories,,5315,USD,No
United States of America,Bahamas ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,2,1245,USD,Yes
United States of America,Bahamas ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,167,121075,USD,Yes
United States of America,Bahamas ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,24000,6000,USD,No
United States of America,Bahamas,Export,2013,N/A,N/A,Parts of pistols and revolvers,,16800,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Sporting rifles,277,71471,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Pistols & Revolvers,194,133317,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Sporting shotguns,429,89860,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Military firearms,39,17686,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Light Weapons,1,50000,USD,No
United States of America,Bahamas,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,53449,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Shotgun cartridges,,34456,USD,Yes
United States of America,Bahamas,Export,2013,N/A,N/A,Ammunition; Explosives & Missiles,,139882,USD,No
United States of America,Bahamas ,Export,2013-14,01/10/2013,30/09/2014,Ammunition - all categories,40000,10360,USD,No
United States of America,Bahamas,Export,2014,N/A,N/A,Pistols & Revolvers,65,24085,USD,Yes
United States of America,Bahamas,Export,2014,N/A,N/A,Sporting shotguns,61,38079,USD,Yes
United States of America,Bahamas,Export,2014,N/A,N/A,Sporting rifles,57,28551,USD,Yes
United States of America,Bahamas,Export,2014,N/A,N/A,Parts & Accessories,,8722,USD,No
United States of America,Bahamas,Export,2014,N/A,N/A,Ammunition; Explosives & Missiles,,65412,USD,No
United States of America,Bahamas,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,38891,USD,Yes
United States of America,Bahamas,Export,2014,N/A,N/A,Shotgun cartridges,,41891,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Sporting shotguns,247,59140,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Sporting rifles,217,6313,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Parts of pistols and revolvers,,17597,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Pistols & Revolvers,75,36128,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Military firearms,22,157179,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Ammunition; Explosives & Missiles,,63470,USD,No
United States of America,Bahamas,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,103267,USD,Yes
United States of America,Bahamas,Export,2015,N/A,N/A,Parts of Militray Weapons,,16529,USD,No
United States of America,Bahamas,Export,2015,N/A,N/A,Shotgun cartridges,,18872,USD,Yes
United States of America,Bahamas,Export,2016,N/A,N/A,Military firearms,18,17442,USD,Yes
United States of America,Bahamas,Export,2016,N/A,N/A,Sporting rifles,16,5152,USD,Yes
United States of America,Bahamas,Export,2016,N/A,N/A,Sporting shotguns,251,53733,USD,Yes
United States of America,Bahamas,Export,2016,N/A,N/A,Ammunition; Explosives & Missiles,,79440,USD,No
United States of America,Bahamas,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,10477,USD,Yes
United States of America,Bahamas,Export,2016,N/A,N/A,Shotgun cartridges,,22769,USD,Yes
United States of America,Bahamas,Export,2017,N/A,N/A,Sporting shotguns,222,45756,USD,Yes
United States of America,Bahamas,Export,2017,N/A,N/A,Pistols & Revolvers,242,158540,USD,Yes
United States of America,Bahamas,Export,2017,N/A,N/A,Military firearms,20,8500,USD,Yes
United States of America,Bahamas,Export,2017,N/A,N/A,Sporting rifles,32,10745,USD,Yes
United States of America,Bahamas,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,93587,USD,Yes
United States of America,Bahamas,Export,2017,N/A,N/A,Shotgun cartridges,,36761,USD,Yes
United States of America,Bahrain,Export,1975,N/A,N/A,Parts & Accessories,,1535,USD,Yes
United States of America,Bahrain,Export,1979,N/A,N/A,Small Arms Ammunition,,18326,USD,Yes
United States of America,Bahrain,Export,1979,N/A,N/A,Small Arms,,9014,USD,Yes
United States of America,Bahrain,Export,1981,N/A,N/A,Small Arms,,15625,USD,Yes
United States of America,Bahrain,Export,1981,N/A,N/A,Parts & Accessories,,509,USD,No
United States of America,Bahrain,Export,1982,N/A,N/A,Parts & Accessories,,4500,USD,No
United States of America,Bahrain,Export,1982,N/A,N/A,Small Arms Ammunition,,22145,USD,Yes
United States of America,Bahrain,Export,1982,N/A,N/A,Small Arms,,4857,USD,Yes
United States of America,Bahrain,Export,1983,N/A,N/A,Small Arms Ammunition,,3894,USD,Yes
United States of America,Bahrain,Export,1985,N/A,N/A,Parts & Accessories,,3040,USD,No
United States of America,Bahrain,Export,1986,N/A,N/A,Parts & Accessories,,5152,USD,No
United States of America,Bahrain,Export,1986,N/A,N/A,Small Arms,,8250,USD,Yes
United States of America,Bahrain,Export,1987,N/A,N/A,Pistols & Revolvers,,55016,USD,Yes
United States of America,Bahrain,Export,1988,N/A,N/A,Pistols & Revolvers,,28860,USD,Yes
United States of America,Bahrain,Export,1989,N/A,N/A,Military Weapons,,1276289,USD,No
United States of America,Bahrain,Export,1989,N/A,N/A,Parts of small arms,,1641,USD,Yes
United States of America,Bahrain,Export,1989,N/A,N/A,Parts & Accessories,,542928,USD,No
United States of America,Bahrain,Export,1989,N/A,N/A,Small calibre ammunition <= 12.7mm,,3108035,USD,Yes
United States of America,Bahrain,Export,1989,N/A,N/A,Small Arms,344,46865,USD,Yes
United States of America,Bahrain,Export,1989,N/A,N/A,Ammunition - all categories,,986685,USD,No
United States of America,Bahrain,Export,1990,N/A,N/A,Ammunition - all categories,,18540520,USD,No
United States of America,Bahrain,Export,1990,N/A,N/A,Small Arms,,91507,USD,Yes
United States of America,Bahrain,Export,1990,N/A,N/A,Small calibre ammunition <= 12.7mm,,1872043,USD,Yes
United States of America,Bahrain,Export,1990,N/A,N/A,Parts & Accessories,,819096,USD,No
United States of America,Bahrain,Export,1990,N/A,N/A,Military Weapons,,2271472,USD,No
United States of America,Bahrain,Export,1991,N/A,N/A,Military Weapons,1700,753500,USD,No
United States of America,Bahrain,Export,1991,N/A,N/A,Parts & Accessories,,2470739,USD,No
United States of America,Bahrain,Export,1991,N/A,N/A,Pistols & Revolvers,33,11121,USD,Yes
United States of America,Bahrain,Export,1991,N/A,N/A,Small Arms,237,30000,USD,Yes
United States of America,Bahrain,Export,1991,N/A,N/A,Small calibre ammunition <= 12.7mm,,230796,USD,Yes
United States of America,Bahrain,Export,1991,N/A,N/A,Small calibre ammunition <= 12.7mm,,230796,USD,Yes
United States of America,Bahrain,Export,1991,N/A,N/A,Ammunition - all categories,,6409893,USD,No
United States of America,Bahrain,Export,1992,N/A,N/A,Pistols & Revolvers,9,6350,USD,Yes
United States of America,Bahrain,Export,1992,N/A,N/A,Pistols & Revolvers,9,6350,USD,Yes
United States of America,Bahrain,Export,1992,N/A,N/A,Military Weapons,1307,25676412,USD,No
United States of America,Bahrain,Export,1992,N/A,N/A,Parts of shotgun cartridges,,637881,USD,Yes
United States of America,Bahrain,Export,1992,N/A,N/A,Parts & Accessories,,1320251,USD,No
United States of America,Bahrain,Export,1992,N/A,N/A,Small calibre ammunition <= 12.7mm,,1366757,USD,Yes
United States of America,Bahrain,Export,1992,N/A,N/A,Ammunition; Explosives & Missiles,,9778033,USD,No
United States of America,Bahrain,Export,1993,N/A,N/A,Military Weapons,,1465231,USD,No
United States of America,Bahrain,Export,1993,N/A,N/A,Parts & Accessories,,273196,USD,No
United States of America,Bahrain,Export,1993,N/A,N/A,Small calibre ammunition <= 12.7mm,,3620976,USD,Yes
United States of America,Bahrain,Export,1993,N/A,N/A,Parts of shotgun cartridges,,2466162,USD,Yes
United States of America,Bahrain,Export,1993,N/A,N/A,Ammunition; Explosives & Missiles,,30865473,USD,No
United States of America,Bahrain,Export,1994,N/A,N/A,Sporting shotguns,104,13199,USD,Yes
United States of America,Bahrain,Export,1994,N/A,N/A,Sporting rifles,126,18399,USD,Yes
United States of America,Bahrain,Export,1994,N/A,N/A,Military Weapons,302,325038,USD,No
United States of America,Bahrain,Export,1994,N/A,N/A,Ammunition; Explosives & Missiles,,2030680,USD,No
United States of America,Bahrain,Export,1994,N/A,N/A,Small calibre ammunition <= 12.7mm,,2083415,USD,Yes
United States of America,Bahrain,Export,1994,N/A,N/A,Shotgun cartridges,18000,6000,USD,Yes
United States of America,Bahrain,Export,1994,N/A,N/A,Parts of shotgun cartridges,,3289810,USD,Yes
United States of America,Bahrain,Export,1994,N/A,N/A,Parts & Accessories,,797709,USD,No
United States of America,Bahrain,Export,1994,30/09/1994,30/09/1994,Light machine guns,21,109494,USD,Yes
United States of America,Bahrain,Export,1995,N/A,N/A,Pistols & Revolvers,450,106050,USD,Yes
United States of America,Bahrain,Export,1995,N/A,N/A,Parts of shotgun cartridges,,837874,USD,Yes
United States of America,Bahrain,Export,1995,N/A,N/A,Ammunition; Explosives & Missiles,,3913582,USD,No
United States of America,Bahrain,Export,1995,N/A,N/A,Small calibre ammunition <= 12.7mm,180000,67860,USD,Yes
United States of America,Bahrain,Export,1995,N/A,N/A,Sporting shotguns,500,107669,USD,Yes
United States of America,Bahrain,Export,1995,N/A,N/A,Parts & Accessories,,4299315,USD,No
United States of America,Bahrain,Export,1995-1996,N/A,N/A,Ammunition; Explosives & Missiles,,3995,USD,Yes
United States of America,Bahrain,Export,1995-1996,N/A,N/A,Small calibre ammunition <= 12.7mm,150,70,USD,Yes
United States of America,Bahrain,Export,1995-1996,N/A,N/A,Parts & Accessories,,16317,USD,Yes
United States of America,Bahrain,Export,1995-1996,N/A,N/A,Pistols & Revolvers,43,19527,USD,Yes
United States of America,Bahrain,Export,1995-1996,N/A,N/A,Small Arms and Cannon Ammunition,,24000,USD,Yes
United States of America,Bahrain,Export,1996,N/A,N/A,Small calibre ammunition <= 12.7mm,,20108,USD,Yes
United States of America,Bahrain,Export,1996,N/A,N/A,Ammunition; Explosives & Missiles,,6133412,USD,No
United States of America,Bahrain,Export,1996,N/A,N/A,Parts of shotgun cartridges,,634350,USD,Yes
United States of America,Bahrain,Export,1996,N/A,N/A,Sporting shotguns,100,25986,USD,Yes
United States of America,Bahrain,Export,1996,N/A,N/A,Parts & Accessories,,9437,USD,No
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Ammunition; Explosives & Missiles,,2000,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Small Arms and Cannon Ammunition,,188000,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Small Arms & Light Weapons,3,,,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Small calibre ammunition <= 12.7mm,2611000,,,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Grenades and bombs,20000,96000,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Machine guns all types,65,338923,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Small Arms,65,15873,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Small calibre ammunition <= 12.7mm,5000,1500,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Sporting rifles,3,2500,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Pistols & Revolvers,7,4925,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Parts & Accessories,,1089,USD,Yes
United States of America,Bahrain,Export,1996-1997,N/A,N/A,Sporting shotguns,1,300,USD,Yes
United States of America,Bahrain,Export,1997,N/A,N/A,Military Weapons,184,25268546,USD,No
United States of America,Bahrain,Export,1997,N/A,N/A,Sporting shotguns,80,10000,USD,Yes
United States of America,Bahrain,Export,1997,N/A,N/A,Pistols & Revolvers,2483,365437,USD,Yes
United States of America,Bahrain,Export,1997,N/A,N/A,Ammunition; Explosives & Missiles,,5939360,USD,No
United States of America,Bahrain,Export,1997,N/A,N/A,Parts of shotgun cartridges,,1229793,USD,Yes
United States of America,Bahrain,Export,1997,N/A,N/A,Parts & Accessories,,1041420,USD,No
United States of America,Bahrain,Export,1997,N/A,N/A,Shotgun cartridges,3723000,502511,USD,Yes
United States of America,Bahrain,Export,1997,N/A,N/A,Small calibre ammunition <= 12.7mm,1094000,413780,USD,Yes
United States of America,Bahrain,Export,1997-1998,N/A,N/A,Parts & Accessories,,208,USD,Yes
United States of America,Bahrain,Export,1997-1998,N/A,N/A,Pistols & Revolvers,4,3450,USD,Yes
United States of America,Bahrain,Export,1997-1998,N/A,N/A,Small Arms & Light Weapons,1,,,Yes
United States of America,Bahrain,Export,1998,N/A,N/A,Military Weapons,1282,717420,USD,No
United States of America,Bahrain,Export,1998,N/A,N/A,Sporting shotguns,57,7118,USD,Yes
United States of America,Bahrain,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,,2306145,USD,Yes
United States of America,Bahrain,Export,1998,N/A,N/A,Parts of shotgun cartridges,,1955293,USD,Yes
United States of America,Bahrain,Export,1998,N/A,N/A,Ammunition; Explosives & Missiles,,15446919,USD,No
United States of America,Bahrain,Export,1998,N/A,N/A,Parts & Accessories,,3520,USD,No
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Small Arms and Cannon Ammunition,,686000,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Machine guns all types,126,740000,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Ammunition; Explosives & Missiles,,2400,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Small calibre ammunition <= 12.7mm,450,2640,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Military Explosives,,42000,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Assault rifles,5,6859,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Sporting rifles,3,9000,USD,Yes
United States of America,Bahrain,Export,1998-1999,N/A,N/A,Pistols & Revolvers,8,15160,USD,Yes
United States of America,Bahrain,Export,1999,N/A,N/A,Military Weapons,619,1478268,USD,No
United States of America,Bahrain,Export,1999,N/A,N/A,Parts & Accessories,,2800,USD,No
United States of America,Bahrain,Export,1999,N/A,N/A,Small calibre ammunition <= 12.7mm,328000,115500,USD,Yes
United States of America,Bahrain,Export,1999,N/A,N/A,Ammunition; Explosives & Missiles,,33467725,USD,No
United States of America,Bahrain,Export,1999,N/A,N/A,Sporting shotguns,20,6379,USD,Yes
United States of America,Bahrain,Export,1999,N/A,N/A,Pistols & Revolvers,56,15159,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,76878,11531,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,50000,8000,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,125000,82500,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,200000,142000,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,2000,4800,USD,No
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Military Explosives,4000,1200,USD,No
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,4000,320,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,500000,20000,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,4000,480,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,71500,11440,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,100000,66000,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,10000,1800,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,10000,3700,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Machine guns all types,179,1085000,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Small Arms and Cannon Ammunition,,164000,USD,No
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Ammunition; Explosives & Missiles,,7262000,USD,No
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Ammunition; Explosives & Missiles,,93400,USD,No
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Parts & Accessories,,1800,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Sporting rifles,6,10050,USD,Yes
United States of America,Bahrain,Export,1999-2000,N/A,N/A,Parts & Accessories,,670,USD,Yes
United States of America,Bahrain,Export,2000,N/A,N/A,Sporting shotguns,157,13560,USD,Yes
United States of America,Bahrain,Export,2000,N/A,N/A,Small calibre ammunition <= 12.7mm,,130864,USD,Yes
United States of America,Bahrain,Export,2000,N/A,N/A,Parts & Accessories,,7092161,USD,No
United States of America,Bahrain,Export,2000,N/A,N/A,Ammunition; Explosives & Missiles,,179879,USD,No
United States of America,Bahrain,Export,2000-01,N/A,N/A,Machine guns all types,,Not Known,USD,Yes
