Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,Bulgaria,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,29751,USD,,Del,Yes,
United States of America,Bulgaria,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,490920,USD,12192,Del,No,
United States of America,Bulgaria,Import,2005,N/A,N/A,Military firearms,5,9674,USD,,Del,Yes,
United States of America,Bulgaria,Import,2005,N/A,N/A,Pistols & Revolvers,38,3188,USD,,Del,Yes,
United States of America,Bulgaria,Import,2005,N/A,N/A,Sporting rifles,1340,193105,USD,,Del,Yes,
United States of America,Bulgaria,Import,2005,N/A,N/A,Parts of Militray Weapons,,24196,USD,205,Del,No,
United States of America,Bulgaria,Import,2005,N/A,N/A,Parts of small arms,,1616190,USD,48001,Del,Yes,
United States of America,Bulgaria,Import,2005,N/A,N/A,Parts of pistols and revolvers,,17000,USD,252,Del,Yes,
United States of America,Bulgaria,Import,2005,N/A,N/A,Parts of sporting shotguns,,82667,USD,,Del,Yes,
United States of America,Bulgaria,Import,2005,N/A,N/A,Parts of guided missiles,549,,,,Del,Yes,Demilitarized / destroyed
United States of America,Bulgaria,Import,2006,N/A,N/A,Parts of pistols and revolvers,,34419,USD,252,Del,Yes,
United States of America,Bulgaria,Import,2006,N/A,N/A,Sporting rifles,2406,673181,USD,,Del,Yes,
United States of America,Bulgaria,Import,2006,N/A,N/A,Parts of small arms,,867431,USD,10980,Del,Yes,
United States of America,Bulgaria,Import,2006,N/A,N/A,Parts of Militray Weapons,,311718,USD,1017,Del,No,
United States of America,Bulgaria,Import,2006,N/A,N/A,Parts & Accessories,,24714,USD,401,Del,No,
United States of America,Bulgaria,Import,2006,N/A,N/A,Pistols & Revolvers,300,51190,USD,,Del,Yes,
United States of America,Bulgaria,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,1201553,USD,,Del,Yes,
United States of America,Bulgaria,Import,2007,N/A,N/A,Military firearms,25,5137,USD,,Del,Yes,
United States of America,Bulgaria,Import,2007,N/A,N/A,Light Weapons,200,87616,USD,,Del,No,
United States of America,Bulgaria,Import,2007,N/A,N/A,Parts of small arms,,325971,USD,3712,Del,Yes,
United States of America,Bulgaria,Import,2007,N/A,N/A,Parts of pistols and revolvers,,18466,USD,115,Del,Yes,
United States of America,Bulgaria,Import,2007,N/A,N/A,Sporting rifles,6017,725943,USD,,Del,Yes,
United States of America,Bulgaria,Import,2007,N/A,N/A,Parts of Militray Weapons,,263976,USD,,Del,No,
United States of America,Bulgaria,Import,2007,N/A,N/A,Parts & Accessories,,103169,USD,,Del,No,
United States of America,Bulgaria,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,2662497,USD,139572,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Sporting rifles,5791,1411525,USD,,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Parts of pistols and revolvers,,9333,USD,52,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Pistols & Revolvers,1347,211921,USD,,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Light Weapons,37,54484,USD,,Del,No,
United States of America,Bulgaria,Import,2008,N/A,N/A,Military firearms,9652,378176,USD,,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Light Weapons,6,26438,USD,,Del,No,
United States of America,Bulgaria,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,1711766,USD,,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Parts of small arms,,1199150,USD,14264,Del,Yes,
United States of America,Bulgaria,Import,2008,N/A,N/A,Parts of Militray Weapons,,992208,USD,,Del,No,
United States of America,Bulgaria,Import,2008,N/A,N/A,Parts & Accessories,,215315,USD,,Del,No,
United States of America,Bulgaria,Import,2009,N/A,N/A,Light Weapons,736,490816,USD,,Del,No,
United States of America,Bulgaria,Import,2009,N/A,N/A,Sporting rifles,1975,550478,USD,,Del,Yes,
United States of America,Bulgaria,Import,2009,N/A,N/A,Pistols & Revolvers,5501,640883,USD,,Del,Yes,
United States of America,Bulgaria,Import,2009,N/A,N/A,Military firearms,6150,272247,USD,,Del,Yes,
United States of America,Bulgaria,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,1754400,USD,73142,Del,Yes,
United States of America,Bulgaria,Import,2009,N/A,N/A,Parts of Militray Weapons,,1290499,USD,,Del,No,
United States of America,Bulgaria,Import,2009,N/A,N/A,Parts & Accessories,,824112,USD,13567,Del,No,
United States of America,Bulgaria,Import,2009,N/A,N/A,Parts of pistols and revolvers,,11211,USD,70,Del,Yes,
United States of America,Bulgaria,Import,2009,N/A,N/A,Parts of small arms,,3118698,USD,27959,Del,Yes,
United States of America,Bulgaria,Import,2010,N/A,N/A,Pistols & Revolvers,705,108909,USD,,Del,Yes,
United States of America,Bulgaria,Import,2010,N/A,N/A,Light Weapons,5,10214,USD,,Del,No,
United States of America,Bulgaria,Import,2010,N/A,N/A,Parts of small arms,,126682,USD,1353,Del,Yes,
United States of America,Bulgaria,Import,2010,N/A,N/A,Parts of Militray Weapons,,104199,USD,243,Del,No,
United States of America,Bulgaria,Import,2010,N/A,N/A,Parts & Accessories,,392110,USD,,Del,No,
United States of America,Bulgaria,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,1892541,USD,,Del,Yes,
United States of America,Bulgaria,Import,2010,N/A,N/A,Ammunition; Explosives & Missiles,,839240,USD,,Del,No,
United States of America,Bulgaria,Import,2011,N/A,N/A,Light Weapons,10,8747,USD,,Del,No,
United States of America,Bulgaria,Import,2011,N/A,N/A,Military firearms,22555,503855,USD,,Del,Yes,
United States of America,Bulgaria,Import,2011,N/A,N/A,Parts of Militray Weapons,,228242,USD,,Del,No,
United States of America,Bulgaria,Import,2011,N/A,N/A,Parts & Accessories,,50563,USD,,Del,No,
United States of America,Bulgaria,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,1070231,USD,,Del,Yes,
United States of America,Bulgaria,Import,2011,N/A,N/A,Ammunition; Explosives & Missiles,,724619,USD,,Del,No,
United States of America,Bulgaria,Import,2011,N/A,N/A,Parts of small arms,,72471,USD,676,Del,Yes,
United States of America,Bulgaria,Import,2011,N/A,N/A,Pistols & Revolvers,1450,232667,USD,,Del,Yes,
United States of America,Bulgaria,Import,2011,N/A,N/A,Parts of pistols and revolvers,,14253,USD,85,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Parts of Militray Weapons,,340303,USD,,Del,No,
United States of America,Bulgaria,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,706960,USD,28047,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Ammunition; Explosives & Missiles,,1263075,USD,,Del,No,
United States of America,Bulgaria,Import,2012,N/A,N/A,Pistols & Revolvers,4686,1581739,USD,,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Parts of pistols and revolvers,,143865,USD,940,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Sporting rifles,10790,3367323,USD,,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Parts of small arms,,1416089,USD,,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Light Weapons,75,104944,USD,,Del,No,
United States of America,Bulgaria,Import,2012,N/A,N/A,Military firearms,308,40617,USD,,Del,Yes,
United States of America,Bulgaria,Import,2012,N/A,N/A,Light Weapons,10,28601,USD,,Del,No,
United States of America,Bulgaria,Import,2013,N/A,N/A,Sporting rifles,31087,8377841,USD,,Del,Yes,
United States of America,Bulgaria,Import,2013,N/A,N/A,Pistols & Revolvers,8297,2582295,USD,,Del,Yes,
United States of America,Bulgaria,Import,2013,N/A,N/A,Military firearms,366,766237,USD,,Del,Yes,
United States of America,Bulgaria,Import,2013,N/A,N/A,Light Weapons,173,320247,USD,,Del,No,
United States of America,Bulgaria,Import,2013,N/A,N/A,Parts of small arms,,3826088,USD,,Del,Yes,
United States of America,Bulgaria,Import,2013,N/A,N/A,Parts of Militray Weapons,,1135641,USD,,Del,No,
United States of America,Bulgaria,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,2794358,USD,110861,Del,Yes,
United States of America,Bulgaria,Import,2013,N/A,N/A,Ammunition; Explosives & Missiles,,990904,USD,,Del,No,
United States of America,Bulgaria,Import,2014,N/A,N/A,Light Weapons,,41273,USD,,Del,No,
United States of America,Bulgaria,Import,2014,N/A,N/A,Sporting rifles,7659,4868024,USD,,Del,Yes,
United States of America,Bulgaria,Import,2014,N/A,N/A,Pistols & Revolvers,129,53583,USD,,Del,Yes,
United States of America,Bulgaria,Import,2014,N/A,N/A,Military firearms,,562048,USD,,Del,Yes,
United States of America,Bulgaria,Import,2014,N/A,N/A,Parts of small arms,,964023,USD,,Del,Yes,
United States of America,Bulgaria,Import,2014,N/A,N/A,Parts of pistols and revolvers,,113787,USD,687,Del,Yes,
United States of America,Bulgaria,Import,2014,N/A,N/A,Parts of Militray Weapons,,144411,USD,,Del,No,
United States of America,Bulgaria,Import,2014,N/A,N/A,Parts & Accessories,,111704,USD,,Del,No,
United States of America,Bulgaria,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,987833,USD,38351,Del,Yes,
United States of America,Bulgaria,Import,2014,N/A,N/A,Ammunition; Explosives & Missiles,,1046191,USD,,Del,No,
United States of America,Bulgaria,Import,2015,N/A,N/A,Light Weapons,38,82505,USD,,Del,No,
United States of America,Bulgaria,Import,2015,N/A,N/A,Pistols & Revolvers,6252,813279,USD,,Del,Yes,
United States of America,Bulgaria,Import,2015,N/A,N/A,Military firearms,328,200389,USD,,Del,Yes,
United States of America,Bulgaria,Import,2015,N/A,N/A,Sporting rifles,5100,1622379,USD,,Del,Yes,
United States of America,Bulgaria,Import,2015,N/A,N/A,Parts of pistols and revolvers,,171025,USD,824,Del,Yes,
United States of America,Bulgaria,Import,2015,N/A,N/A,Parts of small arms,,269125,USD,,Del,Yes,
United States of America,Bulgaria,Import,2015,N/A,N/A,Parts of Militray Weapons,,99020,USD,193,Del,No,
United States of America,Bulgaria,Import,2015,N/A,N/A,Ammunition; Explosives & Missiles,,328207,USD,,Del,No,
United States of America,Bulgaria,Import,2015,N/A,N/A,Parts & Accessories,,80911,USD,,Del,No,
United States of America,Bulgaria,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,135503,USD,4974,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Light Weapons,239,491934,USD,,Del,No,
United States of America,Bulgaria,Import,2016,N/A,N/A,Military firearms,220,1675947,USD,,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Sporting shotguns,3,3001,USD,,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Pistols & Revolvers,4031,575574,USD,,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Sporting rifles,290,90943,USD,,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Parts of Militray Weapons,,704011,USD,1582,Del,No,
United States of America,Bulgaria,Import,2016,N/A,N/A,Parts of pistols and revolvers,,56217,USD,290,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Parts of small arms,,246723,USD,4523,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,8141523,USD,280954,Del,No,
United States of America,Bulgaria,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,371008,USD,14832,Del,Yes,
United States of America,Bulgaria,Import,2016,N/A,N/A,Parts & Accessories,,24838,USD,333,Del,No,
United States of America,Bulgaria,Import,2017,N/A,N/A,Sporting rifles,1132,596006,USD,,Del,Yes,
United States of America,Bulgaria,Import,2017,N/A,N/A,Parts of pistols and revolvers,,141047,USD,791,Del,Yes,
United States of America,Bulgaria,Import,2017,N/A,N/A,Parts of small arms,,371136,USD,3131,Del,Yes,
United States of America,Bulgaria,Import,2017,N/A,N/A,Pistols & Revolvers,384,57364,USD,,Del,Yes,
United States of America,Bulgaria,Import,2017,N/A,N/A,Military firearms,,2300865,USD,,Del,Yes,
United States of America,Bulgaria,Import,2017,N/A,N/A,Parts of Militray Weapons,,800935,USD,1665,Del,No,
United States of America,Bulgaria,Import,2017,N/A,N/A,Parts & Accessories,,17824,USD,232,Del,No,
United States of America,Bulgaria,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,7430,USD,289,Del,Yes,
United States of America,Bulgaria,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,3760318,USD,159523,Del,No,
United States of America,Burma,Import,2015,N/A,N/A,Pistols & Revolvers,19,2154,USD,,Del,Yes,
United States of America,Burma,Import,2016,N/A,N/A,Parts of small arms,,283986,USD,5206,Del,Yes,
United States of America,Burma,Import,2017,N/A,N/A,Parts of small arms,,79161,USD,668,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Parts of sporting shotguns,,21080,USD,,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Parts of small arms,,1427381,USD,22455,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Sporting rifles,75704,7581350,USD,,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Parts of pistols and revolvers,,1837442,USD,17214,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Military Weapons,45306,16111324,USD,,Del,No,
United States of America,Canada,Import,2001,N/A,N/A,Pistols & Revolvers,23458,5532035,USD,,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Parts & Accessories,,17492714,USD,212207,Del,No,
United States of America,Canada,Import,2001,N/A,N/A,Shotgun cartridges,,419680,USD,,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,6844080,USD,332038,Del,No,
United States of America,Canada,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,6552442,USD,649340,Del,Yes,
United States of America,Canada,Import,2001,N/A,N/A,Parts of shotgun cartridges,,26460,USD,5505,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Parts & Accessories,,5888477,USD,80252,Del,No,
United States of America,Canada,Import,2002,N/A,N/A,Parts of Militray Weapons,,1940397,USD,,Del,No,
United States of America,Canada,Import,2002,N/A,N/A,Parts of small arms,,2045955,USD,32123,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,12280890,USD,1030261,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Shotgun cartridges,,587107,USD,,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Parts of shotgun cartridges,,4625584,USD,,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Light Weapons,3,136778,USD,,Del,No,
United States of America,Canada,Import,2002,N/A,N/A,Military firearms,166,485906,USD,,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Pistols & Revolvers,43374,7086848,USD,,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Parts of pistols and revolvers,,2563546,USD,18560,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Sporting rifles,149162,11640114,USD,,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Parts of sporting shotguns,,8867,USD,,Del,Yes,
United States of America,Canada,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,46165434,USD,1611606,Del,No,
United States of America,Canada,Import,2003,N/A,N/A,Light Weapons,1201,141069,USD,,Del,No,
United States of America,Canada,Import,2003,N/A,N/A,Military firearms,13970,3212354,USD,,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Pistols & Revolvers,11624,5035324,USD,,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Sporting rifles,166435,17945659,USD,,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Sporting shotguns,19,7924,USD,,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Parts of pistols and revolvers,,1575628,USD,10325,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Parts of sporting shotguns,,17457,USD,,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,9337711,USD,683061,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Shotgun cartridges,,395816,USD,,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Parts of shotgun cartridges,,13818,USD,2552,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Parts of Militray Weapons,,4557427,USD,18871,Del,No,
United States of America,Canada,Import,2003,N/A,N/A,Parts of small arms,,3861608,USD,46992,Del,Yes,
United States of America,Canada,Import,2003,N/A,N/A,Parts & Accessories,,3034063,USD,34755,Del,No,
United States of America,Canada,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,67212621,USD,,Del,No,
United States of America,Canada,Import,2004,N/A,N/A,Light Weapons,5,107366,USD,,Del,No,
United States of America,Canada,Import,2004,N/A,N/A,Military firearms,524,4831652,USD,,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Sporting rifles,157917,18114351,USD,,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Parts of pistols and revolvers,,1935026,USD,14152,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Pistols & Revolvers,14927,6936553,USD,,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,24385707,USD,,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Parts of shotgun cartridges,,2200562,USD,398529,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Parts & Accessories,,6017038,USD,97700,Del,No,
United States of America,Canada,Import,2004,N/A,N/A,Shotgun cartridges,,247912,USD,63858,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Parts of Militray Weapons,,3140493,USD,10249,Del,No,
United States of America,Canada,Import,2004,N/A,N/A,Parts of small arms,,5198218,USD,65800,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Parts of sporting shotguns,,74035,USD,456,Del,Yes,
United States of America,Canada,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,80724090,USD,2004777,Del,No,
United States of America,Canada,Import,2005,N/A,N/A,Military firearms,2040,1451107,USD,,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Light Weapons,1,15850,USD,,Del,No,
United States of America,Canada,Import,2005,N/A,N/A,Sporting rifles,157590,12350533,USD,,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Sporting shotguns,19,91300,USD,,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Pistols & Revolvers,13646,7147733,USD,,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Parts of sporting shotguns,,31308,USD,,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Parts of pistols and revolvers,,2328592,USD,34498,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Parts of small arms,,3856297,USD,114532,Del,Yes,
United States of America,Canada,Import,2005,N/A,N/A,Parts of Militray Weapons,,3514575,USD,29835,Del,No,
