Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,17412,USD,, 612,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Ammunition; Explosives & Missiles,,266434,USD,, 3261,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Parts of Militray Weapons,,210319,USD,, 397,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Parts & Accessories,,106649,USD,, 885,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1981,N/A,N/A,Small Arms Ammunition,,5305,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1981,N/A,N/A,Small Arms,,194287,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1982,N/A,N/A,Small Arms,,2298,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1982,N/A,N/A,Small Arms Ammunition,,1062,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1985,N/A,N/A,Small Arms Ammunition,,3592,USD,, 1000,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1985,N/A,N/A,Small Arms,,62996,USD,, 1562,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1989,N/A,N/A,Military Weapons,,4175,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1991,N/A,N/A,Pistols & Revolvers,175,44966,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1992,N/A,N/A,Shotgun cartridges,45000,6745,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1992,N/A,N/A,Ammunition; Explosives & Missiles,,31199,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1993,N/A,N/A,Sporting shotguns,100,40630,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1993,N/A,N/A,Sporting rifles,20,6680,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1993,N/A,N/A,Pistols & Revolvers,150,43259,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1993,N/A,N/A,Shotgun cartridges,551000,74363,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1994,N/A,N/A,Pistols & Revolvers,50,13863,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1994,N/A,N/A,Sporting shotguns,750,188595,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1994,N/A,N/A,Parts of shotgun cartridges,,6000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1994,N/A,N/A,Shotgun cartridges,141000,18994,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1995,N/A,N/A,Ammunition; Explosives & Missiles,,48266,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1995-1996,N/A,N/A,Pistols & Revolvers,6,1247,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1996-1997,N/A,N/A,Pistols & Revolvers,13,8260,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1997,N/A,N/A,Pistols & Revolvers,306,92848,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1997,N/A,N/A,Sporting shotguns,150,30000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1997,N/A,N/A,Small calibre ammunition <= 12.7mm,12000,4409,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998,N/A,N/A,Sporting shotguns,598,184093,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998,N/A,N/A,Shotgun cartridges,616000,187289,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,,8747,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998,N/A,N/A,Parts of small arms,,3729,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998,N/A,N/A,Sporting rifles,100,13678,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998-1999,N/A,N/A,Small calibre ammunition <= 12.7mm,100,114,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1998-1999,N/A,N/A,Pistols & Revolvers,6,2038,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,1999,N/A,N/A,Ammunition; Explosives & Missiles,,55309,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1999-2000,N/A,N/A,Ammunition; Explosives & Missiles,,28000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,,
2,United States of America,771,Bangladesh,Export,1999-2000,N/A,N/A,Ammunition; Explosives & Missiles,,12500,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1999-2000,N/A,N/A,Military Explosives,,42000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,1999-2000,N/A,N/A,Pistols & Revolvers,6,23358,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2000,N/A,N/A,Parts & Accessories,,83940,USD,, 1010,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,2000,N/A,N/A,Small calibre ammunition <= 12.7mm,,37500,USD,, 3716,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2000,N/A,N/A,Sporting shotguns,124,17735,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2000-01,N/A,N/A,Pistols & Revolvers,1,100,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2001,N/A,N/A,Sporting shotguns,606,157270,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2001-02,N/A,N/A,Parts & Accessories,,6930,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,2001-02,N/A,N/A,Pistols & Revolvers,2,1194,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,89000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,,
2,United States of America,771,Bangladesh ,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,Not Known,Not Known,USD,,Not Known,Del,Gov,National Report,Pri/Less,Med,Yes,Ammo and components DSCA Foreign Military Sales,
2,United States of America,771,Bangladesh,Export,2004,N/A,N/A,Parts & Accessories,,7087,USD,, 52,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,2005,N/A,N/A,Parts of shotgun cartridges,,9522,USD,, 2050,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2005,N/A,N/A,Parts & Accessories,,47599,USD,, 939,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,100,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,771,Bangladesh ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,,192,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,771,Bangladesh,Export,2006,N/A,N/A,Parts of pistols and revolvers,,3774,USD,, 19,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,11321,USD,, 661,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2006,N/A,N/A,Parts of Militray Weapons,,46670,USD,, 101,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,150000,19500,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07;Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns;Category II includes Guns and Armament ,
2,United States of America,771,Bangladesh,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,27740,USD,, 1117,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2008,N/A,N/A,Parts of pistols and revolvers,,31200,USD,, 140,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2008,N/A,N/A,Parts of pistols and revolvers,,31200,USD,, 140,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,771,Bangladesh,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,13886,USD,, 405,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2010,N/A,N/A,Military firearms,54,63942,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2010,N/A,N/A,Pistols & Revolvers,15,5685,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2010,N/A,N/A,Sporting shotguns,100,15447,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,4560,USD,, 132,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2011,N/A,N/A,Sporting shotguns,145,45336,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2011,N/A,N/A,Parts of small arms,,11111,USD,, 86,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2011,N/A,N/A,Military firearms,156,168768,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2011,N/A,N/A,Pistols & Revolvers,15,3900,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,61576,USD,, 2098,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2011,N/A,N/A,Parts & Accessories,,10380,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,1419,413771,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $952305,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,10,1000000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $952305,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Parts & Accessories,250600,47476,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $952305,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,28,17076,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $952305,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,7,5600,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $952305,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,5000,90000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,771,Bangladesh ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;Aggregated shipped value of 13 items is $952305,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Military firearms,16,61200,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Pistols & Revolvers,140,52680,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Parts of pistols and revolvers,,5040,USD,, 26,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Parts of pistols and revolvers,,5040,USD,, 26,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Sporting shotguns,95,30008,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,227282,USD,, 6116,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,90000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,2012,N/A,N/A,Parts & Accessories,,91425,USD,, 1014,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,1,1,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,771,Bangladesh ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,90,16969,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,771,Bangladesh ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,20,8417,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,771,Bangladesh ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,3,93000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,771,Bangladesh ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,4000,54000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,771,Bangladesh,Export,2013,N/A,N/A,Military firearms,36,216000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2013,N/A,N/A,Sporting shotguns,240,47234,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2013,N/A,N/A,Pistols & Revolvers,211,60138,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2013,N/A,N/A,Parts of pistols and revolvers,,3600,USD,, 19,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2013,N/A,N/A,Parts of small arms,,8114,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,43362,USD,, 1167,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,200,439000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,771,Bangladesh ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,1,279,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,771,Bangladesh ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,165,512250,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,771,Bangladesh,Export,2014,N/A,N/A,Sporting shotguns,81,50270,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2014,N/A,N/A,Pistols & Revolvers,25,9150,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2014,N/A,N/A,Military firearms,,439000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2014,N/A,N/A,Ammunition; Explosives & Missiles,,169000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,771,Bangladesh,Export,2015,N/A,N/A,Pistols & Revolvers,171,54750,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2015,N/A,N/A,Pistols & Revolvers,48,18669,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,771,Bangladesh,Export,2015,N/A,N/A,Military firearms,60,95940,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2015,N/A,N/A,Parts of pistols and revolvers,,13200,USD,, 64,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2015,N/A,N/A,Sporting shotguns,100,25065,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,771,Bangladesh,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,31905,USD,, 868,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
